255,0.417,0.415,0.408,0.397,0.409,0.42,0.299,0.263,0.408,0.417,0.404,0.417,0.42,0.41,0.403,0.401,0.409,0.404,0.407,0.411,0.402,0.401,0.391,0.403,0.435,0.429,0.408,0.415,0.418,0.412,0.405,0.413,0.419,0.405,0.388,0.391,2110,2141,2179,2133,2214,2245,1093,929,2194,2309,2218,2221,2221,2201,2172,2206,2223,2128,2144,2164,2151,2267,2169,2287,2172,2161,2107,2079,2057,2076,2061,2044,2167,2135,2026,2136
270,0.421,0.419,0.421,0.398,0.411,0.424,0.35,0.304,0.416,0.427,0.406,0.423,0.428,0.422,0.416,0.412,0.421,0.415,0.408,0.418,0.411,0.414,0.401,0.411,0.433,0.424,0.407,0.411,0.415,0.411,0.404,0.409,0.421,0.401,0.39,0.398,2178,2209,2250,2223,2244,2285,1374,1168,2253,2351,2320,2236,2289,2260,2226,2244,2276,2192,2202,2228,2209,2336,2224,2330,2234,2223,2163,2139,2108,2121,2150,2109,2252,2207,2093,2232
285,0.429,0.43,0.422,0.41,0.412,0.426,0.38,0.36,0.421,0.427,0.419,0.423,0.433,0.426,0.418,0.414,0.425,0.422,0.418,0.428,0.42,0.419,0.41,0.412,0.433,0.428,0.416,0.419,0.42,0.415,0.413,0.417,0.431,0.413,0.4,0.408,2229,2266,2295,2278,2262,2304,1675,1478,2295,2382,2357,2249,2331,2305,2256,2269,2321,2233,2261,2281,2265,2381,2272,2351,2303,2288,2224,2218,2190,2183,2210,2168,2293,2281,2146,2271
300,0.428,0.43,0.423,0.413,0.413,0.426,0.398,0.387,0.42,0.428,0.421,0.424,0.433,0.427,0.419,0.415,0.424,0.422,0.422,0.429,0.42,0.419,0.41,0.412,0.441,0.438,0.422,0.428,0.432,0.425,0.423,0.427,0.433,0.422,0.401,0.41,2261,2297,2306,2312,2280,2325,1929,1796,2325,2401,2392,2266,2360,2327,2274,2289,2340,2267,2294,2322,2294,2402,2298,2372,2353,2332,2269,2270,2241,2233,2248,2210,2335,2311,2175,2301
315,0.427,0.431,0.423,0.414,0.413,0.427,0.408,0.403,0.42,0.428,0.421,0.425,0.431,0.426,0.419,0.415,0.424,0.423,0.421,0.429,0.42,0.418,0.411,0.412,0.44,0.436,0.421,0.427,0.431,0.426,0.424,0.428,0.432,0.421,0.401,0.41,2276,2312,2321,2338,2298,2342,2121,2055,2349,2417,2409,2280,2371,2342,2287,2300,2354,2285,2304,2333,2311,2401,2307,2382,2379,2362,2282,2301,2270,2261,2272,2236,2355,2322,2189,2313
330,0.427,0.43,0.423,0.415,0.414,0.428,0.41,0.413,0.418,0.428,0.42,0.425,0.43,0.426,0.419,0.416,0.423,0.423,0.421,0.429,0.42,0.419,0.411,0.412,0.438,0.436,0.42,0.426,0.431,0.426,0.423,0.428,0.431,0.42,0.4,0.41,2288,2325,2329,2347,2314,2363,2245,2248,2362,2435,2418,2301,2381,2347,2302,2312,2361,2304,2319,2350,2320,2414,2321,2387,2393,2371,2295,2310,2286,2277,2288,2252,2373,2338,2202,2324
345,0.427,0.431,0.423,0.416,0.414,0.429,0.412,0.421,0.416,0.429,0.42,0.426,0.429,0.425,0.419,0.416,0.423,0.423,0.42,0.428,0.418,0.419,0.411,0.411,0.436,0.434,0.419,0.424,0.43,0.425,0.423,0.428,0.43,0.419,0.399,0.41,2302,2335,2342,2359,2331,2376,2334,2362,2377,2445,2433,2315,2385,2360,2307,2325,2372,2315,2323,2363,2329,2423,2331,2397,2408,2382,2309,2318,2300,2284,2297,2261,2382,2347,2203,2332
360,0.427,0.431,0.423,0.417,0.415,0.429,0.423,0.426,0.415,0.429,0.42,0.428,0.427,0.424,0.419,0.416,0.422,0.423,0.42,0.428,0.417,0.419,0.411,0.411,0.434,0.432,0.419,0.423,0.429,0.425,0.422,0.427,0.429,0.417,0.398,0.409,2317,2350,2355,2376,2350,2398,2389,2454,2383,2466,2443,2331,2394,2366,2321,2333,2378,2327,2339,2378,2337,2428,2341,2401,2418,2390,2312,2330,2309,2300,2309,2273,2397,2352,2217,2345
375,0.428,0.431,0.423,0.418,0.415,0.43,0.426,0.432,0.414,0.43,0.421,0.428,0.427,0.424,0.42,0.416,0.422,0.424,0.419,0.428,0.415,0.419,0.41,0.41,0.432,0.432,0.418,0.422,0.429,0.425,0.421,0.426,0.428,0.416,0.397,0.408,2329,2362,2365,2390,2367,2413,2439,2471,2396,2481,2459,2350,2403,2371,2334,2344,2390,2345,2347,2387,2347,2438,2352,2408,2426,2399,2328,2343,2322,2308,2320,2283,2413,2356,2224,2350
390,0.428,0.431,0.422,0.419,0.416,0.43,0.426,0.431,0.412,0.43,0.422,0.429,0.426,0.422,0.42,0.416,0.421,0.424,0.418,0.427,0.415,0.42,0.41,0.41,0.431,0.431,0.417,0.421,0.429,0.425,0.42,0.426,0.427,0.413,0.396,0.407,2343,2372,2375,2413,2384,2432,2463,2484,2408,2501,2478,2364,2413,2389,2351,2358,2404,2359,2355,2399,2361,2449,2361,2421,2436,2415,2330,2351,2338,2326,2331,2295,2419,2358,2232,2364
405,0.428,0.43,0.422,0.42,0.416,0.431,0.426,0.432,0.412,0.431,0.423,0.43,0.426,0.421,0.421,0.417,0.421,0.424,0.417,0.427,0.414,0.42,0.41,0.41,0.431,0.431,0.416,0.421,0.429,0.425,0.419,0.425,0.426,0.411,0.395,0.405,2356,2382,2390,2424,2404,2444,2475,2507,2420,2521,2493,2386,2424,2400,2361,2370,2418,2372,2365,2410,2368,2463,2377,2435,2451,2427,2343,2365,2349,2339,2344,2307,2434,2367,2243,2373
420,0.43,0.43,0.421,0.421,0.418,0.432,0.425,0.433,0.411,0.432,0.424,0.431,0.426,0.422,0.422,0.418,0.422,0.424,0.417,0.426,0.414,0.421,0.41,0.41,0.431,0.431,0.415,0.421,0.429,0.425,0.418,0.426,0.426,0.41,0.394,0.405,2376,2393,2400,2442,2417,2465,2491,2516,2437,2535,2510,2406,2430,2415,2374,2384,2430,2390,2377,2429,2384,2478,2380,2447,2466,2437,2355,2373,2360,2352,2357,2318,2449,2374,2252,2382
435,0.43,0.43,0.422,0.422,0.419,0.433,0.425,0.433,0.411,0.433,0.424,0.432,0.425,0.422,0.423,0.419,0.422,0.424,0.416,0.426,0.414,0.422,0.411,0.411,0.431,0.432,0.415,0.421,0.429,0.426,0.419,0.425,0.425,0.41,0.394,0.406,2389,2409,2409,2457,2434,2480,2503,2536,2450,2556,2526,2426,2446,2420,2389,2396,2446,2400,2389,2435,2397,2491,2400,2460,2473,2454,2364,2390,2369,2378,2370,2334,2457,2389,2257,2394
450,0.432,0.43,0.422,0.423,0.42,0.434,0.425,0.433,0.411,0.434,0.425,0.433,0.426,0.422,0.424,0.42,0.422,0.424,0.416,0.425,0.413,0.423,0.411,0.412,0.432,0.432,0.415,0.42,0.429,0.426,0.418,0.425,0.425,0.409,0.392,0.406,2404,2423,2425,2470,2451,2497,2519,2551,2468,2571,2540,2443,2460,2430,2405,2412,2459,2415,2400,2447,2409,2502,2408,2464,2491,2465,2373,2400,2386,2383,2381,2349,2473,2401,2267,2403
465,0.432,0.43,0.422,0.424,0.422,0.435,0.425,0.434,0.411,0.436,0.426,0.434,0.427,0.423,0.425,0.421,0.422,0.425,0.417,0.425,0.414,0.424,0.411,0.412,0.432,0.433,0.415,0.42,0.43,0.427,0.418,0.425,0.424,0.409,0.392,0.407,2420,2430,2435,2489,2472,2510,2531,2568,2483,2588,2558,2460,2471,2453,2416,2421,2466,2426,2411,2461,2425,2512,2413,2478,2508,2482,2388,2404,2400,2403,2395,2358,2486,2406,2284,2420
480,0.433,0.43,0.423,0.424,0.424,0.436,0.425,0.434,0.412,0.437,0.427,0.436,0.428,0.423,0.427,0.423,0.422,0.425,0.416,0.425,0.414,0.425,0.411,0.413,0.432,0.433,0.415,0.42,0.43,0.427,0.418,0.426,0.424,0.409,0.392,0.407,2439,2448,2452,2507,2491,2527,2550,2588,2497,2607,2571,2474,2486,2463,2434,2440,2485,2434,2426,2474,2435,2523,2430,2487,2520,2496,2397,2424,2416,2415,2405,2376,2502,2422,2289,2434
495,0.435,0.433,0.424,0.427,0.426,0.438,0.425,0.436,0.413,0.44,0.429,0.437,0.429,0.424,0.429,0.425,0.424,0.426,0.417,0.426,0.414,0.426,0.412,0.415,0.434,0.434,0.416,0.421,0.431,0.428,0.418,0.427,0.426,0.409,0.393,0.408,2452,2465,2461,2528,2505,2545,2564,2608,2512,2623,2591,2496,2499,2474,2449,2456,2496,2455,2439,2485,2449,2538,2441,2508,2538,2512,2410,2437,2427,2434,2421,2390,2513,2435,2299,2448
510,0.437,0.432,0.425,0.428,0.428,0.439,0.426,0.436,0.414,0.442,0.43,0.439,0.43,0.425,0.431,0.427,0.425,0.427,0.418,0.426,0.415,0.428,0.413,0.416,0.435,0.435,0.417,0.421,0.431,0.428,0.419,0.428,0.426,0.409,0.393,0.409,2469,2478,2478,2536,2522,2556,2580,2631,2531,2640,2605,2512,2510,2490,2463,2470,2511,2466,2454,2495,2464,2553,2451,2520,2555,2523,2429,2454,2443,2448,2435,2410,2530,2444,2314,2458
525,0.438,0.433,0.426,0.43,0.431,0.442,0.426,0.437,0.415,0.444,0.432,0.441,0.432,0.427,0.433,0.429,0.426,0.429,0.419,0.427,0.415,0.43,0.414,0.419,0.436,0.436,0.418,0.423,0.433,0.43,0.419,0.428,0.428,0.41,0.394,0.41,2485,2496,2494,2549,2538,2576,2598,2642,2546,2655,2617,2523,2527,2503,2480,2486,2524,2485,2466,2507,2475,2573,2469,2538,2569,2543,2440,2465,2460,2464,2448,2419,2540,2458,2322,2470
540,0.44,0.434,0.428,0.432,0.433,0.444,0.427,0.437,0.417,0.446,0.434,0.443,0.434,0.428,0.436,0.431,0.428,0.43,0.419,0.428,0.417,0.432,0.415,0.421,0.437,0.437,0.419,0.424,0.433,0.431,0.42,0.429,0.429,0.411,0.394,0.412,2508,2508,2504,2568,2559,2595,2607,2661,2559,2671,2637,2534,2537,2524,2489,2502,2538,2499,2477,2525,2487,2588,2477,2546,2583,2558,2450,2477,2478,2472,2459,2435,2556,2465,2335,2482
555,0.441,0.436,0.429,0.435,0.436,0.446,0.427,0.439,0.418,0.449,0.435,0.445,0.435,0.43,0.438,0.433,0.429,0.432,0.421,0.429,0.418,0.434,0.417,0.423,0.438,0.439,0.421,0.425,0.435,0.432,0.422,0.43,0.43,0.412,0.395,0.413,2518,2525,2526,2590,2574,2614,2626,2675,2574,2695,2657,2553,2556,2537,2512,2514,2560,2516,2489,2540,2507,2599,2497,2563,2598,2575,2465,2499,2497,2494,2473,2452,2576,2483,2349,2501
570,0.443,0.437,0.431,0.436,0.44,0.449,0.428,0.44,0.421,0.452,0.438,0.447,0.437,0.432,0.44,0.436,0.431,0.434,0.422,0.43,0.419,0.436,0.418,0.425,0.439,0.44,0.422,0.426,0.437,0.434,0.423,0.431,0.432,0.413,0.397,0.416,2540,2541,2533,2608,2602,2632,2642,2694,2591,2713,2673,2569,2571,2555,2525,2530,2571,2531,2509,2556,2525,2614,2507,2578,2619,2592,2480,2505,2513,2513,2487,2463,2588,2497,2359,2512
585,0.445,0.439,0.432,0.438,0.443,0.451,0.429,0.441,0.423,0.454,0.44,0.448,0.439,0.434,0.443,0.438,0.433,0.436,0.423,0.432,0.421,0.438,0.42,0.428,0.44,0.442,0.423,0.427,0.438,0.435,0.425,0.432,0.434,0.414,0.398,0.417,2559,2559,2547,2619,2617,2649,2653,2708,2617,2735,2687,2584,2594,2568,2542,2547,2585,2549,2522,2569,2540,2628,2517,2588,2636,2602,2493,2525,2531,2530,2508,2477,2603,2513,2373,2528
600,0.447,0.441,0.433,0.441,0.446,0.455,0.43,0.443,0.425,0.458,0.443,0.451,0.441,0.437,0.445,0.441,0.436,0.438,0.425,0.434,0.423,0.44,0.422,0.43,0.442,0.443,0.425,0.429,0.441,0.437,0.426,0.434,0.437,0.416,0.4,0.419,2577,2580,2568,2640,2634,2670,2669,2730,2631,2751,2706,2598,2612,2586,2562,2566,2604,2559,2536,2586,2557,2646,2537,2603,2650,2627,2511,2543,2549,2545,2519,2495,2620,2529,2387,2539
615,0.449,0.443,0.436,0.443,0.449,0.458,0.432,0.445,0.428,0.462,0.446,0.454,0.445,0.439,0.448,0.444,0.439,0.44,0.427,0.436,0.426,0.442,0.425,0.434,0.444,0.446,0.428,0.431,0.442,0.439,0.429,0.437,0.439,0.418,0.402,0.421,2597,2593,2580,2656,2661,2691,2688,2744,2652,2768,2724,2615,2627,2602,2571,2581,2621,2579,2557,2606,2566,2659,2550,2619,2670,2639,2524,2553,2566,2560,2541,2509,2637,2538,2396,2551
630,0.452,0.447,0.438,0.445,0.452,0.46,0.434,0.448,0.43,0.464,0.448,0.456,0.447,0.441,0.451,0.447,0.442,0.443,0.429,0.438,0.427,0.445,0.426,0.436,0.446,0.447,0.429,0.433,0.445,0.441,0.431,0.439,0.441,0.42,0.404,0.423,2616,2613,2596,2668,2678,2708,2702,2764,2668,2777,2743,2628,2641,2618,2586,2600,2636,2597,2566,2618,2582,2677,2563,2637,2692,2656,2539,2570,2586,2575,2553,2527,2652,2548,2414,2561
645,0.455,0.449,0.44,0.448,0.456,0.464,0.435,0.45,0.433,0.468,0.452,0.459,0.45,0.444,0.454,0.45,0.445,0.446,0.431,0.441,0.43,0.448,0.429,0.439,0.448,0.449,0.432,0.436,0.447,0.443,0.433,0.44,0.443,0.422,0.406,0.426,2631,2636,2609,2684,2699,2728,2716,2781,2690,2794,2758,2644,2658,2627,2605,2620,2654,2610,2582,2632,2601,2688,2580,2652,2710,2672,2555,2583,2599,2595,2569,2542,2671,2566,2418,2574
660,0.458,0.451,0.442,0.45,0.46,0.467,0.438,0.452,0.436,0.471,0.455,0.462,0.453,0.447,0.457,0.454,0.448,0.449,0.434,0.443,0.432,0.452,0.432,0.443,0.45,0.451,0.434,0.438,0.449,0.445,0.436,0.442,0.446,0.424,0.408,0.428,2647,2648,2617,2695,2713,2748,2729,2790,2704,2817,2772,2656,2672,2639,2615,2629,2668,2624,2593,2653,2617,2702,2587,2668,2722,2682,2565,2595,2623,2610,2587,2553,2684,2572,2437,2590
675,0.46,0.454,0.445,0.453,0.463,0.47,0.439,0.455,0.439,0.475,0.458,0.465,0.455,0.449,0.459,0.457,0.45,0.451,0.436,0.445,0.435,0.454,0.434,0.446,0.453,0.452,0.436,0.441,0.452,0.448,0.438,0.443,0.448,0.426,0.41,0.431,2664,2665,2633,2712,2725,2760,2738,2806,2723,2831,2789,2675,2687,2656,2623,2650,2681,2639,2609,2667,2636,2717,2599,2675,2748,2690,2572,2614,2635,2627,2599,2566,2694,2589,2444,2598
690,0.463,0.457,0.447,0.456,0.466,0.473,0.442,0.457,0.442,0.479,0.461,0.468,0.459,0.452,0.463,0.461,0.454,0.455,0.439,0.448,0.437,0.456,0.437,0.45,0.455,0.454,0.439,0.444,0.454,0.45,0.441,0.445,0.451,0.429,0.412,0.434,2680,2685,2643,2723,2743,2780,2756,2823,2744,2841,2804,2684,2699,2668,2642,2666,2696,2655,2623,2684,2644,2730,2617,2690,2764,2709,2589,2631,2657,2640,2618,2582,2714,2601,2455,2610
705,0.466,0.46,0.45,0.459,0.469,0.477,0.444,0.46,0.445,0.482,0.465,0.471,0.461,0.455,0.466,0.464,0.457,0.458,0.441,0.45,0.44,0.459,0.439,0.453,0.457,0.455,0.442,0.446,0.456,0.452,0.443,0.448,0.454,0.431,0.415,0.437,2697,2702,2661,2741,2757,2797,2769,2844,2764,2861,2825,2699,2717,2682,2657,2683,2713,2664,2636,2700,2668,2742,2628,2699,2780,2724,2606,2642,2677,2655,2628,2598,2727,2616,2473,2621
720,0.468,0.463,0.452,0.463,0.473,0.481,0.447,0.463,0.448,0.486,0.468,0.474,0.465,0.458,0.469,0.468,0.46,0.46,0.444,0.453,0.442,0.462,0.442,0.457,0.46,0.458,0.445,0.448,0.458,0.454,0.446,0.45,0.457,0.434,0.417,0.44,2715,2721,2673,2756,2771,2821,2780,2850,2787,2880,2838,2714,2730,2694,2671,2700,2735,2683,2655,2714,2688,2759,2638,2723,2800,2731,2621,2657,2694,2675,2648,2614,2747,2630,2481,2633
735,0.47,0.465,0.454,0.465,0.476,0.484,0.449,0.465,0.45,0.488,0.471,0.477,0.467,0.46,0.472,0.471,0.463,0.463,0.446,0.455,0.445,0.465,0.443,0.46,0.462,0.459,0.447,0.45,0.46,0.456,0.447,0.452,0.46,0.436,0.419,0.442,2741,2742,2688,2773,2793,2838,2805,2871,2808,2893,2857,2723,2755,2715,2687,2722,2752,2703,2676,2733,2698,2770,2656,2741,2822,2751,2639,2670,2710,2696,2659,2633,2764,2641,2493,2648
750,0.474,0.469,0.457,0.469,0.48,0.487,0.452,0.47,0.454,0.493,0.475,0.481,0.471,0.463,0.476,0.476,0.467,0.467,0.449,0.459,0.448,0.469,0.447,0.464,0.465,0.462,0.452,0.452,0.463,0.459,0.451,0.454,0.463,0.439,0.422,0.446,2755,2754,2702,2793,2814,2857,2820,2885,2827,2915,2875,2744,2771,2729,2700,2737,2764,2722,2687,2760,2719,2785,2668,2754,2844,2764,2651,2691,2733,2710,2679,2649,2779,2652,2508,2663
765,0.477,0.472,0.46,0.473,0.483,0.491,0.455,0.473,0.457,0.496,0.479,0.484,0.474,0.467,0.479,0.479,0.47,0.47,0.452,0.462,0.45,0.472,0.45,0.468,0.468,0.465,0.454,0.454,0.466,0.462,0.453,0.456,0.466,0.443,0.425,0.449,2773,2775,2718,2801,2831,2876,2838,2899,2845,2931,2889,2755,2787,2743,2718,2757,2779,2732,2700,2774,2736,2802,2685,2764,2855,2786,2667,2702,2752,2726,2691,2662,2799,2669,2517,2679
780,0.48,0.474,0.463,0.476,0.487,0.495,0.458,0.477,0.461,0.5,0.482,0.487,0.477,0.47,0.483,0.483,0.472,0.473,0.454,0.464,0.453,0.476,0.452,0.471,0.471,0.467,0.457,0.457,0.468,0.463,0.457,0.459,0.469,0.445,0.427,0.452,2793,2795,2734,2823,2853,2898,2852,2917,2861,2949,2909,2775,2800,2764,2735,2770,2796,2748,2717,2792,2757,2812,2694,2784,2881,2800,2679,2718,2776,2740,2713,2679,2811,2686,2534,2691
795,0.483,0.476,0.465,0.479,0.489,0.498,0.461,0.48,0.463,0.504,0.485,0.49,0.48,0.472,0.486,0.486,0.476,0.475,0.456,0.467,0.455,0.48,0.455,0.475,0.474,0.47,0.46,0.459,0.471,0.466,0.459,0.461,0.472,0.448,0.43,0.455,2811,2809,2747,2839,2870,2915,2870,2941,2886,2973,2926,2786,2817,2780,2754,2786,2816,2769,2733,2804,2770,2833,2715,2801,2897,2820,2702,2734,2792,2758,2724,2700,2831,2699,2545,2702
810,0.487,0.48,0.468,0.483,0.493,0.502,0.464,0.483,0.467,0.508,0.489,0.493,0.483,0.476,0.49,0.49,0.479,0.479,0.459,0.47,0.458,0.483,0.458,0.479,0.477,0.474,0.463,0.462,0.475,0.469,0.463,0.464,0.476,0.451,0.432,0.459,2835,2832,2765,2857,2890,2934,2890,2960,2909,2993,2946,2799,2832,2798,2764,2815,2833,2787,2746,2827,2790,2855,2725,2816,2921,2834,2719,2748,2817,2779,2746,2716,2849,2714,2564,2720
