240,0.224,0.209,0.216,0.234,0.237,0.233,0.236,0.25,0.234,0.255,0.266,0.269,0.255,0.249,0.251,0.252,0.254,0.257,0.262,0.263,0.257,0.254,0.259,0.26,0.254,0.248,0.248,0.233,0.23,0.231,0.211,0.207,0.2,0.181,0.191,0.18,5904,5386,5745,5643,5707,5623,5864,6116,5825,5696,5915,6151,4750,4494,4606,3627,3650,3737,3052,3005,2914,2436,2616,2658,1937,1904,1927,1201,1190,1185,945,955,918,884,902,876
255,0.249,0.231,0.24,0.263,0.265,0.26,0.264,0.281,0.263,0.285,0.295,0.298,0.285,0.279,0.281,0.282,0.283,0.286,0.291,0.29,0.284,0.281,0.285,0.287,0.283,0.276,0.277,0.262,0.257,0.259,0.233,0.228,0.219,0.197,0.207,0.198,7165,6598,7007,7002,7064,6964,7213,7577,7173,7159,7412,7676,6122,5804,5936,4777,4789,4908,4043,3957,3857,3229,3412,3473,2518,2474,2523,1424,1409,1401,1000,1000,969,888,908,879
270,0.279,0.257,0.267,0.289,0.293,0.287,0.292,0.305,0.289,0.311,0.322,0.328,0.312,0.304,0.306,0.309,0.309,0.313,0.318,0.318,0.312,0.307,0.313,0.314,0.311,0.301,0.302,0.284,0.279,0.281,0.256,0.253,0.242,0.215,0.226,0.215,8635,7962,8434,8577,8658,8498,8822,9067,8757,8549,8769,9043,7440,7127,7278,5901,5884,6023,4947,4816,4741,3980,4130,4201,3077,3039,3109,1679,1658,1636,1062,1063,1032,897,920,889
285,0.303,0.284,0.292,0.317,0.321,0.315,0.321,0.334,0.317,0.342,0.354,0.36,0.342,0.333,0.335,0.339,0.339,0.344,0.349,0.35,0.342,0.338,0.344,0.345,0.34,0.33,0.332,0.311,0.306,0.307,0.277,0.274,0.264,0.234,0.245,0.235,10309,9596,10078,9973,10093,9878,10241,10401,10130,9843,10005,10270,8633,8295,8475,6910,6868,7012,5768,5596,5524,4666,4771,4830,3545,3513,3614,1862,1842,1817,1117,1121,1105,910,933,901
300,0.331,0.309,0.319,0.346,0.351,0.343,0.349,0.365,0.346,0.374,0.385,0.393,0.374,0.365,0.367,0.372,0.372,0.376,0.384,0.385,0.375,0.372,0.377,0.377,0.373,0.363,0.365,0.339,0.333,0.336,0.297,0.294,0.283,0.246,0.255,0.248,11777,11074,11507,11214,11375,11116,11504,11666,11345,11137,11382,11702,9900,9468,9701,7953,7884,8061,6613,6377,6303,5243,5360,5432,3924,3905,4009,2013,1986,1961,1156,1158,1149,922,946,918
315,0.363,0.338,0.35,0.381,0.387,0.375,0.385,0.401,0.381,0.412,0.421,0.429,0.408,0.4,0.403,0.409,0.406,0.41,0.418,0.421,0.411,0.407,0.409,0.41,0.405,0.396,0.398,0.369,0.366,0.366,0.322,0.319,0.309,0.262,0.271,0.264,13112,12385,12746,12645,12796,12456,12908,13223,12748,12704,12926,13300,11324,10862,11133,9122,9004,9216,7446,7179,7092,5811,5898,5970,4252,4253,4368,2093,2070,2034,1179,1184,1181,936,957,922
330,0.4,0.371,0.382,0.415,0.424,0.41,0.42,0.434,0.416,0.444,0.453,0.462,0.44,0.431,0.435,0.441,0.437,0.443,0.451,0.454,0.444,0.441,0.44,0.439,0.438,0.428,0.432,0.4,0.396,0.396,0.348,0.345,0.332,0.278,0.286,0.281,14606,13666,14108,14281,14490,14049,14591,14908,14378,14255,14400,14760,12667,12308,12573,10177,10005,10253,8135,7845,7743,6262,6312,6391,4509,4504,4638,2142,2118,2087,1192,1201,1205,941,957,929
345,0.433,0.404,0.415,0.445,0.455,0.437,0.449,0.461,0.444,0.471,0.474,0.482,0.463,0.458,0.462,0.466,0.457,0.463,0.466,0.472,0.464,0.464,0.457,0.456,0.46,0.451,0.453,0.427,0.424,0.425,0.376,0.372,0.359,0.294,0.303,0.297,16350,15198,15763,15778,16118,15566,16126,16359,15861,15681,15746,16103,13928,13530,13824,11139,10870,11170,8738,8394,8303,6620,6640,6736,4704,4700,4839,2185,2157,2125,1202,1206,1212,941,957,933
360,0.462,0.431,0.442,0.465,0.477,0.459,0.47,0.477,0.466,0.487,0.487,0.496,0.479,0.475,0.48,0.482,0.471,0.477,0.478,0.485,0.479,0.479,0.473,0.47,0.476,0.463,0.468,0.444,0.443,0.442,0.398,0.395,0.384,0.309,0.32,0.315,17852,16846,17243,17220,17576,16943,17565,17748,17283,17006,16971,17298,15059,14637,14978,11921,11601,11934,9232,8839,8780,6910,6914,7017,4866,4845,4994,2218,2193,2155,1208,1213,1212,941,959,937
375,0.485,0.456,0.464,0.482,0.494,0.475,0.489,0.492,0.483,0.504,0.502,0.512,0.494,0.491,0.495,0.496,0.484,0.489,0.49,0.497,0.492,0.49,0.484,0.481,0.49,0.475,0.48,0.461,0.459,0.457,0.422,0.418,0.409,0.328,0.336,0.333,19264,18202,18603,18440,18928,18185,18872,18926,18530,18110,17971,18292,16009,15584,15924,12542,12174,12532,9578,9136,9121,7116,7099,7198,4977,4950,5113,2242,2214,2179,1219,1225,1225,940,958,939
390,0.5,0.475,0.48,0.495,0.507,0.488,0.502,0.504,0.496,0.517,0.512,0.522,0.507,0.504,0.508,0.507,0.495,0.502,0.501,0.505,0.501,0.498,0.491,0.493,0.499,0.485,0.489,0.47,0.47,0.465,0.437,0.435,0.428,0.342,0.351,0.347,20580,19539,19849,19540,20026,19248,19986,19961,19616,19048,18805,19135,16800,16387,16692,13019,12611,13001,9824,9364,9359,7264,7227,7342,5033,5013,5179,2244,2214,2178,1226,1235,1239,951,965,942
405,0.513,0.489,0.495,0.506,0.516,0.499,0.513,0.514,0.507,0.528,0.521,0.532,0.519,0.516,0.518,0.516,0.505,0.508,0.511,0.514,0.511,0.507,0.504,0.499,0.508,0.494,0.497,0.478,0.477,0.471,0.448,0.447,0.441,0.354,0.362,0.359,21673,20641,20905,20419,20990,20156,20910,20801,20537,19850,19548,19897,17472,17038,17338,13393,12932,13355,10041,9544,9543,7351,7324,7429,5103,5068,5221,2258,2230,2193,1218,1228,1236,952,959,944
420,0.524,0.502,0.508,0.516,0.527,0.51,0.525,0.523,0.521,0.539,0.532,0.545,0.53,0.524,0.528,0.524,0.512,0.517,0.52,0.523,0.519,0.513,0.512,0.507,0.517,0.502,0.505,0.487,0.485,0.478,0.457,0.456,0.455,0.369,0.379,0.375,22609,21663,21816,21256,21842,20926,21791,21589,21374,20527,20172,20539,18034,17586,17890,13712,13175,13620,10162,9657,9655,7398,7386,7465,5121,5101,5249,2269,2239,2194,1220,1231,1235,942,953,935
435,0.531,0.514,0.518,0.526,0.535,0.519,0.533,0.531,0.531,0.547,0.54,0.552,0.539,0.534,0.537,0.532,0.52,0.527,0.529,0.53,0.527,0.519,0.518,0.514,0.525,0.508,0.512,0.492,0.491,0.483,0.463,0.46,0.461,0.38,0.389,0.386,23441,22534,22608,22005,22649,21659,22565,22236,22100,21128,20708,21101,18517,18026,18355,13929,13395,13842,10266,9720,9709,7427,7407,7511,5143,5099,5248,2271,2239,2200,1227,1236,1241,939,950,934
450,0.542,0.527,0.527,0.536,0.544,0.53,0.543,0.539,0.542,0.556,0.549,0.562,0.547,0.541,0.546,0.539,0.53,0.534,0.537,0.536,0.535,0.527,0.529,0.524,0.531,0.516,0.517,0.5,0.499,0.491,0.469,0.468,0.467,0.394,0.402,0.401,24259,23296,23349,22665,23328,22257,23217,22753,22747,21605,21127,21483,18839,18427,18744,14060,13482,13942,10299,9718,9718,7420,7386,7498,5134,5085,5209,2269,2239,2193,1232,1240,1250,936,951,933
465,0.55,0.537,0.537,0.546,0.552,0.539,0.552,0.546,0.55,0.561,0.556,0.57,0.547,0.546,0.552,0.544,0.535,0.537,0.542,0.537,0.539,0.536,0.531,0.528,0.535,0.52,0.523,0.505,0.506,0.498,0.475,0.474,0.477,0.406,0.412,0.413,24854,23984,23865,23177,23840,22768,23736,23293,23210,22106,21587,21964,19198,18744,19058,14133,13610,14045,10341,9742,9739,7405,7395,7500,5120,5058,5178,2257,2230,2186,1236,1243,1253,938,955,934
480,0.556,0.545,0.542,0.554,0.557,0.546,0.559,0.551,0.557,0.561,0.557,0.57,0.546,0.55,0.55,0.54,0.534,0.534,0.541,0.535,0.542,0.537,0.531,0.528,0.535,0.519,0.522,0.512,0.511,0.502,0.479,0.477,0.481,0.415,0.421,0.424,25400,24462,24396,23701,24486,23333,24362,23888,23752,22502,22039,22411,19545,19070,19307,14277,13784,14176,10401,9817,9841,7477,7461,7569,5112,5049,5169,2247,2218,2173,1243,1249,1257,943,957,939
495,0.56,0.555,0.547,0.556,0.561,0.551,0.56,0.556,0.561,0.565,0.56,0.579,0.549,0.551,0.554,0.543,0.535,0.538,0.542,0.539,0.542,0.536,0.534,0.527,0.535,0.523,0.52,0.52,0.518,0.506,0.485,0.482,0.485,0.424,0.43,0.432,25871,25022,24881,24184,24926,23774,24782,24378,24188,22992,22448,22842,19938,19489,19691,14433,13943,14365,10529,9930,9921,7527,7519,7619,5154,5084,5190,2237,2210,2157,1242,1251,1257,941,957,940
510,0.559,0.557,0.549,0.559,0.564,0.554,0.563,0.559,0.563,0.567,0.564,0.583,0.549,0.554,0.554,0.541,0.536,0.541,0.543,0.539,0.544,0.542,0.536,0.526,0.536,0.523,0.52,0.52,0.517,0.507,0.489,0.487,0.492,0.429,0.434,0.437,26466,25434,25352,24677,25423,24242,25325,24912,24698,23391,22878,23203,20249,19843,19973,14636,14118,14509,10624,9990,10004,7597,7592,7665,5192,5134,5227,2237,2201,2165,1247,1254,1264,943,956,943
525,0.565,0.561,0.555,0.567,0.573,0.558,0.57,0.563,0.571,0.574,0.567,0.586,0.55,0.56,0.555,0.544,0.54,0.537,0.543,0.539,0.543,0.54,0.536,0.528,0.537,0.524,0.524,0.522,0.52,0.509,0.495,0.493,0.497,0.435,0.44,0.443,27028,25874,25836,25156,25925,24702,25846,25341,25134,23823,23224,23525,20480,20195,20273,14812,14267,14619,10681,10048,10080,7639,7628,7718,5233,5173,5270,2256,2219,2177,1248,1255,1268,946,960,942
540,0.569,0.562,0.56,0.57,0.576,0.562,0.575,0.567,0.572,0.577,0.57,0.589,0.552,0.566,0.558,0.543,0.542,0.539,0.544,0.54,0.543,0.541,0.537,0.527,0.538,0.526,0.526,0.527,0.52,0.512,0.504,0.5,0.504,0.443,0.446,0.451,27484,26266,26221,25538,26281,25101,26231,25739,25523,24160,23524,23845,20738,20416,20503,14929,14432,14768,10761,10118,10137,7676,7689,7782,5275,5204,5302,2275,2228,2193,1250,1257,1271,950,963,947
555,0.575,0.564,0.561,0.57,0.577,0.562,0.576,0.568,0.571,0.577,0.569,0.588,0.55,0.564,0.555,0.543,0.54,0.535,0.543,0.54,0.543,0.539,0.534,0.53,0.535,0.525,0.525,0.525,0.519,0.51,0.504,0.501,0.506,0.445,0.446,0.455,28004,26629,26507,25906,26691,25397,26568,26087,25815,24461,23851,24095,20943,20654,20705,15061,14549,14824,10830,10176,10193,7722,7736,7849,5280,5232,5329,2289,2244,2203,1251,1257,1271,954,967,952
570,0.58,0.567,0.564,0.571,0.578,0.563,0.579,0.569,0.572,0.578,0.57,0.59,0.551,0.564,0.555,0.546,0.538,0.534,0.545,0.541,0.544,0.539,0.536,0.53,0.536,0.53,0.529,0.528,0.52,0.51,0.509,0.506,0.511,0.45,0.451,0.458,28298,26949,26839,26239,27017,25707,26935,26365,26123,24742,24077,24344,21131,20930,20920,15175,14637,14892,10899,10246,10260,7742,7770,7880,5305,5277,5372,2305,2262,2218,1249,1260,1269,955,970,953
585,0.582,0.567,0.565,0.572,0.577,0.564,0.579,0.569,0.573,0.576,0.569,0.589,0.551,0.564,0.554,0.546,0.543,0.534,0.545,0.54,0.543,0.539,0.536,0.529,0.535,0.528,0.53,0.527,0.519,0.512,0.513,0.51,0.515,0.453,0.455,0.464,28563,27164,27074,26539,27290,25981,27129,26573,26347,24959,24262,24548,21311,21074,21069,15274,14725,14955,10937,10283,10294,7772,7793,7910,5322,5299,5399,2315,2273,2231,1251,1259,1271,958,972,957
600,0.585,0.568,0.565,0.573,0.575,0.566,0.578,0.569,0.573,0.574,0.568,0.588,0.554,0.56,0.552,0.546,0.539,0.531,0.544,0.54,0.542,0.539,0.537,0.528,0.536,0.529,0.53,0.527,0.518,0.512,0.537,0.512,0.517,0.457,0.458,0.466,28841,27327,27191,26790,27573,26250,27365,26865,26581,25153,24464,24770,21558,21199,21144,15336,14736,15016,10967,10315,10338,7803,7819,7905,5355,5313,5417,2327,2277,2245,1258,1262,1275,960,974,960
615,0.588,0.57,0.565,0.574,0.574,0.566,0.578,0.569,0.576,0.573,0.568,0.591,0.554,0.562,0.551,0.546,0.537,0.533,0.544,0.542,0.542,0.54,0.537,0.529,0.536,0.529,0.531,0.527,0.519,0.512,0.523,0.517,0.521,0.461,0.463,0.47,29095,27539,27381,27054,27762,26484,27596,27126,26797,25372,24597,24929,21710,21297,21282,15422,14749,15067,10992,10364,10357,7846,7834,7962,5371,5337,5444,2340,2295,2254,1256,1264,1276,964,977,964
630,0.589,0.569,0.566,0.574,0.577,0.566,0.578,0.568,0.577,0.571,0.566,0.588,0.552,0.56,0.55,0.545,0.535,0.531,0.543,0.541,0.541,0.54,0.537,0.53,0.535,0.53,0.53,0.525,0.518,0.515,0.524,0.517,0.541,0.463,0.465,0.474,29267,27724,27566,27315,28006,26603,27824,27302,26964,25508,24772,25038,21833,21437,21380,15472,14810,15121,11015,10395,10376,7870,7863,7992,5389,5345,5452,2349,2304,2269,1261,1270,1279,969,980,968
645,0.59,0.57,0.566,0.575,0.573,0.566,0.58,0.569,0.57,0.57,0.567,0.587,0.553,0.558,0.548,0.549,0.534,0.53,0.544,0.541,0.541,0.54,0.538,0.531,0.536,0.531,0.532,0.526,0.52,0.515,0.527,0.52,0.53,0.468,0.469,0.477,29454,27914,27660,27509,28202,26800,27969,27516,27118,25696,24928,25229,22023,21521,21434,15529,14834,15167,11057,10413,10403,7902,7887,8006,5400,5361,5469,2359,2314,2285,1271,1275,1283,971,986,972
660,0.592,0.569,0.565,0.575,0.57,0.563,0.578,0.568,0.569,0.569,0.565,0.587,0.553,0.566,0.548,0.548,0.531,0.531,0.542,0.541,0.542,0.539,0.537,0.531,0.535,0.532,0.531,0.525,0.517,0.514,0.527,0.52,0.529,0.468,0.47,0.479,29669,28053,27784,27685,28332,26977,28158,27669,27278,25797,25047,25355,22157,21618,21544,15567,14900,15239,11099,10424,10447,7894,7896,8057,5409,5386,5487,2365,2320,2288,1280,1286,1290,974,988,976
675,0.591,0.569,0.567,0.576,0.568,0.565,0.579,0.569,0.572,0.568,0.567,0.588,0.552,0.56,0.55,0.547,0.528,0.531,0.541,0.542,0.542,0.538,0.538,0.534,0.536,0.533,0.532,0.525,0.518,0.514,0.527,0.531,0.53,0.473,0.473,0.484,29823,28231,27935,27844,28511,27117,28341,27849,27409,25904,25186,25470,22186,21698,21646,15607,14913,15261,11106,10439,10463,7909,7924,8088,5416,5400,5507,2373,2324,2297,1285,1290,1295,976,991,978
690,0.592,0.568,0.566,0.573,0.57,0.566,0.578,0.57,0.572,0.568,0.568,0.587,0.553,0.56,0.548,0.547,0.528,0.532,0.54,0.544,0.544,0.538,0.538,0.535,0.537,0.533,0.533,0.526,0.52,0.516,0.539,0.522,0.534,0.476,0.48,0.49,30004,28369,28080,27996,28649,27300,28447,28003,27611,26046,25290,25590,22308,21830,21739,15656,14958,15330,11127,10491,10507,7938,7938,8107,5424,5412,5525,2382,2335,2313,1289,1298,1305,978,991,982
705,0.591,0.569,0.565,0.573,0.569,0.565,0.575,0.57,0.571,0.567,0.567,0.587,0.552,0.558,0.547,0.544,0.526,0.532,0.541,0.545,0.544,0.538,0.539,0.536,0.538,0.533,0.533,0.525,0.518,0.515,0.529,0.523,0.534,0.478,0.48,0.49,30185,28526,28284,28227,28904,27475,28581,28246,27792,26244,25482,25772,22470,21973,21839,15682,14990,15383,11168,10540,10551,7953,7952,8134,5443,5421,5527,2390,2347,2320,1301,1300,1313,983,997,985
720,0.592,0.569,0.566,0.573,0.569,0.565,0.575,0.57,0.571,0.567,0.567,0.585,0.551,0.56,0.548,0.544,0.533,0.533,0.541,0.547,0.547,0.539,0.541,0.538,0.539,0.535,0.535,0.526,0.519,0.511,0.534,0.525,0.535,0.482,0.483,0.494,30387,28677,28463,28449,28999,27623,28791,28406,27971,26414,25588,25885,22565,22072,21949,15750,15037,15455,11184,10583,10601,7960,7986,8167,5459,5443,5549,2397,2354,2323,1305,1311,1318,986,1001,988
735,0.592,0.568,0.566,0.573,0.568,0.565,0.573,0.569,0.57,0.569,0.567,0.584,0.552,0.56,0.548,0.546,0.524,0.533,0.541,0.548,0.546,0.538,0.543,0.539,0.54,0.538,0.536,0.526,0.519,0.517,0.532,0.518,0.536,0.484,0.485,0.498,30627,28843,28596,28602,29145,27793,28923,28585,28095,26627,25774,26051,22704,22200,21991,15827,15070,15532,11251,10626,10625,7983,8007,8197,5476,5465,5562,2402,2359,2345,1309,1321,1324,989,1003,993
750,0.592,0.567,0.566,0.571,0.567,0.566,0.573,0.57,0.569,0.567,0.567,0.585,0.552,0.56,0.55,0.546,0.524,0.537,0.543,0.551,0.548,0.539,0.542,0.541,0.541,0.539,0.537,0.527,0.519,0.52,0.533,0.525,0.54,0.488,0.489,0.502,30762,29016,28743,28772,29313,27969,29043,28777,28237,26722,25838,26174,22811,22290,22138,15882,15139,15602,11255,10678,10659,7993,8028,8222,5482,5488,5568,2410,2366,2344,1318,1324,1333,989,1005,997
765,0.591,0.565,0.567,0.568,0.566,0.566,0.573,0.57,0.567,0.566,0.565,0.584,0.551,0.56,0.549,0.542,0.523,0.538,0.542,0.552,0.548,0.54,0.543,0.542,0.541,0.539,0.536,0.526,0.52,0.517,0.53,0.522,0.538,0.487,0.492,0.5,31049,29234,28953,28968,29474,28171,29277,28967,28412,26892,26045,26397,23022,22424,22225,15960,15182,15699,11325,10752,10729,8039,8068,8272,5514,5499,5590,2415,2370,2354,1326,1336,1336,998,1008,999
780,0.593,0.565,0.565,0.568,0.564,0.567,0.572,0.57,0.565,0.566,0.566,0.584,0.553,0.559,0.548,0.555,0.524,0.539,0.542,0.553,0.547,0.539,0.544,0.543,0.543,0.538,0.536,0.526,0.519,0.516,0.53,0.521,0.536,0.492,0.494,0.503,31267,29377,29100,29234,29685,28436,29422,29125,28604,27129,26194,26497,23158,22576,22374,16017,15253,15751,11359,10792,10772,8070,8091,8287,5523,5506,5610,2425,2383,2353,1328,1338,1342,999,1013,1002
795,0.594,0.564,0.564,0.565,0.564,0.568,0.572,0.569,0.565,0.567,0.567,0.585,0.553,0.56,0.548,0.549,0.524,0.541,0.544,0.554,0.548,0.54,0.545,0.544,0.545,0.539,0.536,0.526,0.52,0.516,0.536,0.524,0.539,0.495,0.497,0.512,31599,29628,29307,29525,29963,28695,29722,29409,28814,27322,26335,26733,23399,22772,22491,16122,15346,15899,11432,10855,10823,8100,8119,8343,5550,5537,5627,2432,2394,2364,1336,1346,1348,1000,1014,1006
810,0.594,0.564,0.565,0.564,0.565,0.57,0.573,0.568,0.564,0.568,0.567,0.586,0.553,0.558,0.55,0.548,0.524,0.539,0.546,0.556,0.549,0.541,0.546,0.545,0.547,0.54,0.537,0.527,0.521,0.518,0.532,0.526,0.544,0.497,0.502,0.51,31923,29846,29558,29790,30331,28913,29931,29638,29038,27561,26567,26943,23579,22979,22694,16239,15444,15977,11498,10908,10864,8141,8158,8365,5577,5549,5643,2443,2397,2368,1341,1348,1355,1002,1017,1010
825,0.595,0.564,0.565,0.564,0.564,0.569,0.573,0.567,0.562,0.568,0.567,0.588,0.554,0.557,0.55,0.546,0.524,0.539,0.548,0.557,0.55,0.541,0.548,0.546,0.549,0.54,0.538,0.528,0.522,0.518,0.532,0.524,0.541,0.5,0.502,0.515,32173,30118,29765,30050,30540,29193,30124,29878,29289,27833,26741,27203,23794,23101,22867,16319,15479,16035,11530,10959,10901,8159,8174,8391,5587,5562,5656,2446,2407,2377,1346,1353,1360,1006,1020,1010
