390,0.457,0.446,0.445,0.432,0.457,0.461,0.429,0.434,0.425,0.425,0.431,0.416,0.415,0.442,0.435,0.399,0.4,0.425,0.403,0.421,0.399,0.393,0.393,0.391,0.411,0.42,0.417,0.426,0.445,0.442,0.399,0.397,0.413,0.4,0.398,0.402,2490,2535,2538,5297,5400,5451,5971,5933,6070,8513,8607,8541,13823,14094,14247,16131,16040,16362,17310,17556,17477,20705,20924,20644,25699,26268,25972,29505,29594,29729,32341,32231,32539,38085,38126,37649
405,0.458,0.447,0.445,0.432,0.46,0.462,0.429,0.434,0.425,0.426,0.431,0.415,0.415,0.442,0.436,0.399,0.4,0.426,0.403,0.421,0.399,0.393,0.393,0.391,0.41,0.419,0.416,0.425,0.445,0.442,0.398,0.397,0.414,0.4,0.397,0.402,2504,2552,2554,5316,5420,5477,5979,5957,6085,8518,8626,8549,13840,14105,14263,16148,16054,16349,17344,17563,17458,20708,20935,20645,25704,26276,25962,29488,29559,29755,32317,32222,32477,38064,38142,37635
420,0.459,0.448,0.445,0.434,0.463,0.464,0.429,0.435,0.426,0.426,0.431,0.415,0.415,0.443,0.436,0.399,0.401,0.428,0.405,0.423,0.399,0.393,0.393,0.392,0.41,0.42,0.416,0.426,0.446,0.442,0.399,0.398,0.414,0.4,0.397,0.402,2520,2570,2564,5346,5437,5495,6008,5977,6100,8543,8638,8573,13865,14125,14262,16155,16067,16360,17353,17577,17468,20706,20969,20645,25700,26298,25931,29490,29585,29788,32287,32230,32478,38038,38121,37663
435,0.46,0.45,0.446,0.435,0.465,0.465,0.43,0.435,0.426,0.427,0.431,0.414,0.415,0.443,0.437,0.399,0.402,0.428,0.406,0.424,0.4,0.393,0.393,0.391,0.409,0.421,0.415,0.426,0.446,0.442,0.399,0.398,0.414,0.401,0.397,0.402,2544,2589,2582,5361,5446,5524,6027,6002,6120,8566,8648,8590,13870,14129,14295,16163,16095,16395,17357,17585,17493,20715,20991,20674,25731,26302,25950,29513,29581,29767,32286,32258,32534,38060,38098,37622
450,0.461,0.451,0.448,0.436,0.466,0.466,0.43,0.435,0.427,0.427,0.431,0.413,0.416,0.443,0.438,0.4,0.402,0.43,0.408,0.426,0.4,0.394,0.392,0.392,0.41,0.421,0.416,0.427,0.447,0.443,0.399,0.4,0.414,0.4,0.397,0.402,2558,2599,2597,5385,5464,5538,6047,6019,6142,8573,8666,8597,13888,14139,14306,16169,16106,16410,17376,17616,17489,20732,20981,20701,25742,26337,25947,29544,29605,29736,32328,32257,32494,38008,38163,37576
465,0.463,0.453,0.448,0.437,0.466,0.465,0.431,0.437,0.428,0.428,0.432,0.414,0.418,0.444,0.439,0.402,0.404,0.433,0.409,0.428,0.401,0.395,0.393,0.393,0.412,0.423,0.416,0.429,0.449,0.444,0.4,0.401,0.416,0.402,0.398,0.403,2579,2626,2610,5396,5479,5565,6069,6043,6156,8581,8689,8608,13896,14178,14315,16216,16130,16440,17411,17649,17497,20738,21001,20710,25786,26356,26009,29520,29564,29800,32301,32304,32554,38055,38109,37641
480,0.464,0.455,0.449,0.436,0.468,0.464,0.434,0.438,0.43,0.428,0.432,0.414,0.419,0.445,0.441,0.403,0.406,0.435,0.411,0.43,0.401,0.396,0.394,0.395,0.413,0.424,0.417,0.43,0.45,0.445,0.401,0.403,0.417,0.402,0.399,0.404,2597,2637,2635,5422,5507,5584,6090,6059,6183,8597,8699,8635,13919,14198,14362,16193,16126,16447,17421,17660,17529,20775,21002,20719,25806,26343,25979,29560,29607,29811,32349,32272,32519,38049,38157,37618
495,0.466,0.457,0.45,0.436,0.47,0.465,0.436,0.439,0.431,0.429,0.433,0.415,0.42,0.446,0.443,0.405,0.407,0.437,0.413,0.432,0.403,0.398,0.395,0.396,0.415,0.426,0.418,0.431,0.452,0.447,0.402,0.405,0.418,0.403,0.4,0.406,2617,2659,2653,5443,5538,5618,6120,6080,6194,8624,8720,8658,13941,14200,14377,16218,16157,16469,17449,17695,17537,20780,21008,20730,25811,26384,25985,29576,29647,29770,32369,32304,32542,38058,38119,37638
510,0.468,0.459,0.452,0.438,0.473,0.467,0.437,0.438,0.432,0.429,0.433,0.415,0.422,0.448,0.446,0.407,0.408,0.439,0.415,0.435,0.405,0.4,0.396,0.397,0.417,0.428,0.419,0.433,0.454,0.449,0.403,0.407,0.419,0.405,0.402,0.408,2639,2676,2674,5464,5546,5642,6139,6106,6217,8643,8739,8674,13955,14227,14403,16258,16173,16490,17463,17677,17565,20788,21036,20750,25837,26371,26041,29572,29635,29819,32404,32292,32580,38101,38143,37596
525,0.47,0.462,0.454,0.44,0.476,0.469,0.437,0.437,0.431,0.431,0.434,0.416,0.424,0.449,0.448,0.409,0.41,0.443,0.418,0.438,0.407,0.402,0.397,0.398,0.418,0.431,0.422,0.436,0.457,0.45,0.405,0.41,0.421,0.406,0.403,0.409,2658,2700,2687,5482,5578,5660,6165,6135,6246,8656,8760,8687,13997,14231,14393,16265,16189,16511,17502,17685,17536,20806,21029,20763,25826,26432,26054,29579,29638,29862,32420,32301,32594,38108,38121,37640
540,0.473,0.464,0.456,0.442,0.478,0.472,0.437,0.438,0.431,0.431,0.436,0.417,0.426,0.45,0.451,0.411,0.412,0.445,0.421,0.441,0.409,0.405,0.398,0.4,0.421,0.433,0.423,0.438,0.459,0.452,0.408,0.413,0.423,0.407,0.405,0.411,2683,2713,2712,5507,5590,5687,6193,6163,6278,8673,8771,8698,14000,14271,14413,16286,16202,16553,17487,17746,17550,20832,21039,20774,25910,26457,26086,29579,29670,29848,32426,32382,32605,38100,38091,37597
555,0.475,0.467,0.458,0.445,0.481,0.475,0.439,0.439,0.433,0.433,0.438,0.419,0.429,0.453,0.454,0.413,0.414,0.447,0.424,0.444,0.411,0.408,0.4,0.402,0.424,0.435,0.424,0.441,0.462,0.454,0.41,0.415,0.426,0.408,0.408,0.414,2707,2737,2735,5531,5618,5726,6238,6192,6297,8712,8801,8735,14034,14290,14455,16299,16221,16585,17547,17748,17582,20848,21078,20776,25897,26471,26100,29597,29671,29897,32442,32341,32621,38101,38103,37599
570,0.478,0.469,0.461,0.448,0.484,0.478,0.441,0.441,0.435,0.435,0.439,0.42,0.431,0.454,0.456,0.416,0.416,0.45,0.428,0.447,0.413,0.41,0.401,0.404,0.427,0.439,0.427,0.444,0.464,0.456,0.412,0.418,0.428,0.41,0.409,0.415,2723,2753,2757,5550,5640,5751,6265,6213,6340,8750,8830,8736,14068,14337,14498,16333,16221,16574,17557,17795,17610,20877,21049,20777,25935,26488,26126,29649,29711,29896,32450,32381,32654,38149,38177,37645
585,0.48,0.472,0.463,0.451,0.487,0.481,0.443,0.442,0.437,0.437,0.441,0.421,0.433,0.456,0.46,0.418,0.419,0.452,0.431,0.45,0.415,0.413,0.402,0.406,0.429,0.442,0.43,0.446,0.466,0.458,0.415,0.421,0.43,0.411,0.411,0.418,2744,2773,2784,5578,5660,5788,6303,6258,6370,8795,8855,8778,14115,14376,14516,16350,16244,16616,17602,17822,17665,20913,21070,20787,25922,26486,26154,29687,29741,29945,32499,32374,32623,38160,38173,37688
600,0.483,0.474,0.466,0.454,0.49,0.484,0.446,0.444,0.44,0.438,0.443,0.422,0.437,0.458,0.462,0.421,0.422,0.455,0.435,0.453,0.417,0.416,0.403,0.408,0.433,0.445,0.432,0.45,0.468,0.461,0.417,0.424,0.433,0.413,0.413,0.421,2776,2799,2815,5609,5690,5817,6345,6292,6399,8837,8888,8814,14151,14398,14534,16384,16271,16648,17639,17850,17684,20963,21091,20828,25982,26516,26189,29712,29742,29998,32532,32445,32653,38179,38183,37723
615,0.485,0.477,0.469,0.457,0.493,0.488,0.447,0.446,0.442,0.44,0.444,0.424,0.439,0.461,0.466,0.423,0.424,0.457,0.438,0.457,0.42,0.419,0.405,0.41,0.436,0.449,0.434,0.453,0.47,0.463,0.42,0.426,0.436,0.415,0.415,0.423,2799,2821,2829,5636,5706,5851,6366,6328,6428,8881,8923,8840,14166,14437,14579,16377,16317,16680,17670,17895,17702,20950,21140,20834,25982,26551,26198,29727,29792,30012,32530,32423,32700,38197,38219,37688
630,0.488,0.481,0.471,0.459,0.496,0.492,0.45,0.448,0.445,0.442,0.446,0.425,0.442,0.463,0.469,0.425,0.427,0.46,0.442,0.46,0.423,0.422,0.407,0.412,0.44,0.452,0.437,0.456,0.473,0.466,0.423,0.43,0.439,0.417,0.418,0.426,2825,2835,2857,5652,5722,5880,6409,6347,6449,8911,8945,8873,14202,14433,14595,16417,16315,16704,17680,17922,17680,20993,21139,20858,25987,26580,26224,29696,29800,29979,32528,32461,32707,38144,38231,37636
645,0.49,0.484,0.474,0.463,0.498,0.495,0.453,0.451,0.448,0.444,0.448,0.427,0.445,0.465,0.472,0.427,0.431,0.464,0.446,0.464,0.426,0.425,0.41,0.414,0.443,0.455,0.439,0.46,0.475,0.468,0.426,0.433,0.442,0.42,0.42,0.429,2848,2859,2882,5671,5749,5914,6440,6385,6474,8945,8964,8912,14239,14467,14622,16425,16355,16731,17724,17905,17725,20995,21164,20881,26054,26605,26213,29753,29763,30050,32569,32501,32689,38097,38173,37658
660,0.493,0.487,0.477,0.466,0.501,0.499,0.455,0.453,0.45,0.446,0.449,0.428,0.447,0.467,0.476,0.429,0.432,0.466,0.45,0.467,0.427,0.428,0.411,0.416,0.446,0.459,0.443,0.463,0.478,0.471,0.43,0.436,0.444,0.421,0.422,0.432,2873,2877,2902,5701,5768,5946,6471,6413,6512,8993,9014,8934,14245,14517,14647,16456,16378,16765,17764,17954,17761,21022,21181,20909,26054,26633,26244,29737,29830,30041,32588,32469,32736,38139,38161,37733
675,0.496,0.491,0.481,0.469,0.504,0.503,0.458,0.456,0.454,0.449,0.451,0.43,0.451,0.47,0.48,0.432,0.436,0.469,0.453,0.471,0.431,0.431,0.414,0.418,0.45,0.462,0.445,0.466,0.481,0.474,0.433,0.44,0.447,0.424,0.425,0.436,2898,2900,2928,5735,5792,5975,6503,6435,6544,9033,9040,8974,14283,14544,14672,16489,16394,16790,17779,17983,17770,21053,21195,20913,26073,26648,26281,29748,29861,30049,32609,32513,32730,38142,38172,37683
690,0.5,0.494,0.484,0.472,0.507,0.506,0.461,0.458,0.457,0.451,0.454,0.433,0.454,0.473,0.483,0.434,0.439,0.472,0.457,0.474,0.434,0.434,0.416,0.421,0.453,0.466,0.448,0.47,0.484,0.477,0.436,0.443,0.449,0.426,0.428,0.438,2920,2921,2957,5760,5813,5998,6535,6464,6574,9075,9078,8994,14316,14573,14732,16528,16398,16824,17789,17999,17800,21104,21220,20936,26064,26690,26308,29762,29855,30042,32596,32522,32746,38157,38207,37713
705,0.502,0.497,0.488,0.475,0.509,0.51,0.464,0.46,0.459,0.454,0.455,0.434,0.456,0.475,0.486,0.437,0.442,0.476,0.461,0.477,0.436,0.437,0.419,0.423,0.456,0.469,0.451,0.473,0.486,0.48,0.439,0.446,0.452,0.428,0.43,0.441,2943,2940,2986,5781,5839,6022,6562,6491,6603,9102,9086,9033,14328,14579,14741,16535,16452,16810,17799,18013,17805,21114,21235,20932,26132,26656,26320,29799,29863,30037,32625,32545,32765,38176,38212,37665
720,0.506,0.502,0.491,0.478,0.511,0.513,0.467,0.463,0.462,0.456,0.457,0.435,0.46,0.478,0.49,0.439,0.445,0.48,0.465,0.481,0.439,0.44,0.421,0.426,0.46,0.473,0.454,0.477,0.489,0.483,0.442,0.45,0.455,0.431,0.433,0.445,2963,2964,3008,5807,5859,6064,6588,6524,6627,9141,9117,9062,14350,14588,14775,16541,16462,16823,17843,18015,17826,21106,21239,20939,26120,26686,26307,29808,29845,30028,32606,32544,32765,38132,38187,37651
735,0.509,0.505,0.494,0.48,0.514,0.517,0.47,0.465,0.465,0.458,0.459,0.437,0.463,0.481,0.493,0.441,0.448,0.483,0.469,0.484,0.441,0.443,0.424,0.427,0.463,0.476,0.457,0.48,0.492,0.485,0.446,0.454,0.458,0.433,0.435,0.448,2993,2985,3032,5825,5880,6094,6610,6546,6652,9161,9150,9091,14371,14626,14802,16569,16483,16892,17839,18049,17837,21148,21255,20953,26153,26713,26342,29816,29859,30078,32635,32520,32751,38131,38174,37654
750,0.512,0.509,0.497,0.484,0.517,0.52,0.472,0.467,0.468,0.461,0.462,0.439,0.466,0.483,0.497,0.443,0.451,0.487,0.473,0.488,0.444,0.446,0.426,0.43,0.467,0.48,0.461,0.483,0.495,0.488,0.449,0.457,0.46,0.436,0.438,0.45,3013,3007,3058,5844,5909,6111,6652,6575,6679,9191,9177,9126,14430,14637,14805,16594,16493,16919,17875,18067,17854,21160,21271,20996,26172,26701,26341,29823,29851,30038,32599,32501,32770,38119,38179,37647
765,0.515,0.513,0.5,0.487,0.519,0.524,0.475,0.47,0.471,0.463,0.463,0.441,0.469,0.485,0.5,0.445,0.454,0.49,0.476,0.492,0.448,0.449,0.428,0.433,0.471,0.483,0.464,0.487,0.498,0.491,0.452,0.46,0.463,0.437,0.44,0.454,3040,3030,3077,5879,5936,6143,6679,6601,6694,9232,9223,9158,14452,14683,14850,16621,16498,16926,17935,18110,17893,21187,21291,20999,26155,26711,26357,29848,29906,30111,32619,32512,32725,38150,38179,37703
780,0.519,0.517,0.504,0.49,0.522,0.527,0.479,0.472,0.474,0.465,0.466,0.442,0.472,0.488,0.504,0.448,0.458,0.492,0.48,0.495,0.45,0.451,0.431,0.435,0.474,0.486,0.466,0.49,0.501,0.494,0.456,0.464,0.466,0.44,0.443,0.457,3070,3051,3107,5908,5956,6170,6713,6632,6737,9252,9250,9173,14474,14702,14884,16628,16551,16941,17946,18141,17894,21164,21314,20994,26168,26767,26350,29850,29925,30112,32637,32532,32776,38104,38186,37701
795,0.522,0.52,0.507,0.492,0.524,0.53,0.481,0.474,0.476,0.466,0.466,0.444,0.474,0.489,0.507,0.45,0.461,0.495,0.483,0.499,0.452,0.453,0.433,0.437,0.477,0.489,0.47,0.493,0.504,0.496,0.458,0.467,0.469,0.441,0.444,0.46,3085,3070,3127,5934,5978,6204,6731,6650,6754,9275,9282,9205,14500,14720,14893,16621,16544,16946,17973,18149,17912,21161,21305,21020,26185,26760,26362,29857,29933,30118,32623,32529,32737,38085,38151,37669
