135,0.132,0.128,0.129,0.129,0.129,0.129,0.132,0.13,0.127,0.125,0.126,0.127,0.124,0.124,0.12,0.123,0.121,0.123,0.12,0.123,0.124,0.123,0.118,0.117,0.119,0.123,0.123,0.12,0.12,0.124,0.126,0.127,0.126,0.131,0.13,0.128,1831,1827,1866,1797,1809,1769,1682,1751,1662,1392,1457,1489,1305,1307,1313,1018,992,993,825,816,842,769,773,790,729,741,739,704,693,693,660,660,651,626,606,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,0.14,0.136,0.137,0.138,0.138,0.137,0.14,0.138,0.135,0.131,0.133,0.133,0.13,0.13,0.127,0.129,0.127,0.129,0.124,0.127,0.129,0.125,0.121,0.121,0.121,0.125,0.125,0.121,0.121,0.125,0.126,0.128,0.127,0.133,0.131,0.129,2177,2163,2213,2133,2153,2086,1978,2060,1950,1622,1703,1744,1502,1496,1497,1108,1073,1074,840,830,860,778,782,800,741,751,749,711,703,701,668,669,658,628,613,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,0.151,0.148,0.149,0.148,0.149,0.147,0.15,0.148,0.145,0.14,0.143,0.143,0.138,0.138,0.134,0.137,0.134,0.137,0.131,0.133,0.136,0.129,0.125,0.123,0.124,0.127,0.128,0.122,0.121,0.126,0.127,0.128,0.128,0.133,0.132,0.13,2621,2599,2654,2560,2590,2498,2364,2463,2325,1920,2023,2065,1756,1749,1748,1240,1197,1193,867,854,888,785,791,810,751,762,759,722,715,711,678,679,672,639,624,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,0.166,0.161,0.163,0.161,0.162,0.161,0.163,0.162,0.158,0.151,0.154,0.154,0.148,0.147,0.144,0.146,0.143,0.146,0.139,0.141,0.145,0.135,0.131,0.128,0.126,0.13,0.131,0.123,0.123,0.128,0.127,0.129,0.128,0.133,0.131,0.13,3193,3156,3224,3112,3149,3031,2860,2984,2810,2309,2448,2484,2083,2079,2078,1427,1374,1370,915,895,935,791,797,816,760,770,769,735,727,724,695,706,684,654,635,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,0.183,0.178,0.179,0.178,0.18,0.176,0.179,0.178,0.174,0.164,0.168,0.169,0.16,0.16,0.156,0.158,0.155,0.158,0.149,0.151,0.156,0.142,0.139,0.134,0.131,0.135,0.136,0.126,0.126,0.13,0.128,0.13,0.13,0.134,0.132,0.131,3927,3870,3953,3816,3864,3708,3487,3633,3435,2807,2974,3018,2512,2504,2501,1694,1623,1623,997,969,1026,803,809,828,768,779,780,749,742,738,710,718,698,671,655,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,0.201,0.196,0.198,0.197,0.198,0.194,0.197,0.196,0.191,0.18,0.185,0.185,0.174,0.174,0.169,0.172,0.169,0.171,0.162,0.163,0.169,0.151,0.148,0.144,0.137,0.142,0.143,0.129,0.129,0.134,0.13,0.132,0.131,0.135,0.133,0.132,4852,4783,4853,4712,4763,4570,4275,4464,4209,3430,3649,3700,3060,3045,3034,2055,1968,1967,1141,1099,1173,825,833,847,776,788,787,763,756,750,728,736,717,689,671,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,0.22,0.215,0.216,0.217,0.22,0.214,0.216,0.215,0.21,0.198,0.202,0.202,0.191,0.19,0.185,0.189,0.185,0.188,0.178,0.178,0.186,0.163,0.16,0.156,0.147,0.151,0.152,0.134,0.133,0.139,0.133,0.134,0.133,0.135,0.134,0.132,5990,5886,5949,5787,5868,5630,5246,5478,5167,4212,4475,4534,3740,3713,3703,2526,2426,2429,1352,1293,1397,870,880,893,785,798,797,773,771,765,749,758,734,710,695,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,0.244,0.238,0.237,0.239,0.242,0.235,0.237,0.236,0.231,0.216,0.222,0.222,0.208,0.207,0.202,0.206,0.202,0.205,0.194,0.194,0.205,0.177,0.176,0.17,0.157,0.162,0.162,0.141,0.14,0.146,0.136,0.137,0.137,0.137,0.135,0.134,7245,7124,7208,7000,7071,6796,6345,6583,6254,5119,5430,5473,4530,4525,4515,3119,2983,2999,1649,1575,1709,958,967,976,799,816,811,785,781,775,766,775,752,731,717,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,0.269,0.264,0.262,0.265,0.269,0.261,0.263,0.261,0.257,0.239,0.246,0.245,0.226,0.228,0.221,0.225,0.221,0.225,0.213,0.213,0.223,0.195,0.193,0.187,0.172,0.177,0.176,0.149,0.148,0.155,0.141,0.142,0.142,0.139,0.137,0.137,8664,8517,8572,8362,8438,8111,7568,7829,7465,6124,6493,6510,5422,5426,5403,3783,3631,3657,2030,1933,2103,1098,1116,1114,830,852,848,793,790,784,783,792,769,754,740,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,0.293,0.289,0.286,0.291,0.294,0.287,0.29,0.286,0.284,0.266,0.275,0.274,0.25,0.25,0.242,0.249,0.242,0.247,0.234,0.232,0.242,0.212,0.212,0.204,0.187,0.193,0.194,0.161,0.158,0.167,0.148,0.149,0.148,0.142,0.139,0.139,10279,10096,10162,9889,9971,9615,8929,9262,8838,7278,7696,7724,6431,6447,6412,4576,4379,4427,2500,2377,2578,1294,1316,1317,888,912,910,800,797,796,795,802,781,773,758,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,0.317,0.313,0.311,0.314,0.318,0.312,0.312,0.308,0.304,0.289,0.296,0.295,0.275,0.275,0.268,0.272,0.267,0.271,0.255,0.253,0.263,0.23,0.231,0.219,0.203,0.21,0.211,0.174,0.171,0.18,0.156,0.157,0.155,0.146,0.143,0.143,11715,11571,11484,11273,11322,11019,10349,10568,10216,8557,8958,8931,7595,7581,7575,5467,5253,5320,3061,2908,3151,1560,1592,1578,977,1011,1009,819,809,811,805,815,786,785,776,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,0.345,0.341,0.338,0.342,0.348,0.341,0.34,0.335,0.332,0.315,0.321,0.319,0.295,0.294,0.285,0.29,0.285,0.29,0.273,0.272,0.282,0.249,0.25,0.238,0.215,0.226,0.228,0.188,0.184,0.192,0.167,0.167,0.165,0.151,0.147,0.148,13013,12866,12699,12496,12556,12277,11516,11697,11385,9688,10059,9978,8726,8764,8686,6341,6107,6196,3668,3494,3750,1888,1933,1906,1112,1157,1155,846,834,839,813,819,794,797,787,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,0.376,0.372,0.369,0.373,0.381,0.374,0.371,0.366,0.361,0.346,0.351,0.348,0.32,0.32,0.31,0.316,0.309,0.314,0.296,0.293,0.304,0.27,0.269,0.257,0.231,0.245,0.248,0.203,0.199,0.207,0.178,0.179,0.176,0.158,0.153,0.154,14288,14098,14027,13800,13896,13546,12699,12908,12509,10725,11010,10945,9736,9763,9697,7123,6866,6989,4242,4042,4295,2261,2310,2278,1292,1343,1349,896,876,880,820,827,799,804,794,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,0.407,0.405,0.401,0.405,0.415,0.407,0.405,0.397,0.395,0.377,0.38,0.377,0.349,0.347,0.337,0.343,0.335,0.342,0.318,0.314,0.326,0.286,0.287,0.274,0.242,0.263,0.265,0.216,0.213,0.222,0.191,0.191,0.191,0.165,0.16,0.162,15844,15623,15507,15335,15492,15085,14079,14346,13906,11927,12217,12103,10705,10731,10668,7878,7601,7776,4764,4543,4795,2636,2684,2628,1517,1572,1574,976,944,955,831,835,807,810,804,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,0.435,0.433,0.429,0.433,0.444,0.437,0.435,0.434,0.424,0.408,0.408,0.405,0.379,0.377,0.366,0.369,0.361,0.37,0.343,0.338,0.352,0.308,0.312,0.294,0.256,0.279,0.28,0.232,0.228,0.237,0.205,0.205,0.205,0.174,0.168,0.171,17397,17165,16918,16861,17040,16661,15587,15796,15392,13327,13539,13379,11929,11923,11822,8849,8534,8738,5357,5096,5410,2987,3035,2958,1768,1836,1829,1080,1043,1055,842,857,831,810,807,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,0.457,0.456,0.452,0.458,0.466,0.463,0.46,0.456,0.449,0.434,0.428,0.425,0.406,0.406,0.396,0.395,0.385,0.396,0.366,0.361,0.375,0.326,0.33,0.316,0.269,0.295,0.296,0.246,0.242,0.251,0.216,0.215,0.216,0.185,0.179,0.182,18779,18476,18221,18199,18456,18045,16895,17048,16708,14582,14666,14496,13314,13287,13188,9969,9588,9877,6080,5774,6141,3338,3387,3296,2008,2083,2070,1219,1162,1183,882,889,866,812,810,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,0.472,0.472,0.466,0.475,0.481,0.477,0.475,0.47,0.466,0.453,0.446,0.442,0.428,0.428,0.416,0.414,0.402,0.415,0.387,0.381,0.394,0.346,0.353,0.336,0.288,0.312,0.313,0.259,0.256,0.263,0.228,0.226,0.228,0.193,0.186,0.189,19999,19652,19358,19486,19737,19299,18139,18245,17967,15798,15730,15550,14477,14455,14424,10951,10530,10897,6845,6491,6883,3772,3835,3706,2275,2335,2320,1373,1319,1340,930,942,920,814,809,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,0.483,0.486,0.479,0.487,0.495,0.49,0.489,0.482,0.477,0.468,0.457,0.454,0.446,0.448,0.437,0.431,0.42,0.433,0.403,0.396,0.41,0.366,0.374,0.358,0.306,0.33,0.333,0.271,0.266,0.275,0.239,0.236,0.238,0.203,0.195,0.199,21060,20715,20320,20597,20844,20427,19209,19314,19076,16913,16686,16473,15594,15586,15545,11897,11429,11850,7518,7121,7531,4287,4359,4178,2577,2627,2612,1526,1468,1491,998,1015,988,826,816,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,0.495,0.497,0.49,0.497,0.504,0.502,0.5,0.492,0.487,0.478,0.468,0.464,0.458,0.46,0.45,0.442,0.43,0.442,0.416,0.408,0.423,0.382,0.39,0.373,0.325,0.349,0.35,0.288,0.281,0.289,0.253,0.247,0.25,0.209,0.201,0.207,21878,21544,21062,21515,21745,21310,20107,20142,20000,17818,17504,17267,16599,16569,16540,12729,12230,12710,8137,7717,8141,4778,4852,4616,2928,2993,2966,1695,1618,1652,1093,1109,1078,852,838,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,0.504,0.508,0.501,0.506,0.514,0.512,0.51,0.5,0.495,0.485,0.474,0.47,0.467,0.47,0.46,0.449,0.437,0.451,0.424,0.416,0.43,0.396,0.404,0.385,0.342,0.367,0.366,0.302,0.293,0.304,0.259,0.254,0.258,0.215,0.208,0.212,22595,22267,21680,22316,22547,22089,20915,20877,20785,18593,18201,17914,17475,17438,17372,13449,12948,13477,8745,8279,8723,5173,5268,4973,3331,3397,3342,1883,1807,1837,1194,1211,1177,894,874,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,0.512,0.518,0.51,0.515,0.524,0.522,0.518,0.507,0.503,0.492,0.482,0.477,0.475,0.477,0.467,0.454,0.442,0.456,0.427,0.42,0.434,0.403,0.413,0.391,0.36,0.377,0.379,0.317,0.31,0.319,0.271,0.264,0.265,0.221,0.211,0.215,23151,22931,22253,22984,23234,22755,21611,21535,21504,19342,18834,18498,18196,18148,18089,14052,13478,14094,9254,8787,9242,5594,5705,5345,3743,3766,3677,2104,2008,2045,1297,1316,1281,944,922,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,0.521,0.527,0.518,0.526,0.533,0.531,0.527,0.517,0.511,0.5,0.488,0.486,0.481,0.485,0.477,0.459,0.448,0.461,0.433,0.427,0.441,0.41,0.421,0.398,0.376,0.39,0.392,0.333,0.325,0.333,0.282,0.273,0.277,0.228,0.218,0.222,23619,23395,22496,23564,23780,23280,22223,22089,22106,19986,19362,19020,18831,18784,18727,14547,14010,14647,9701,9216,9687,6003,6123,5709,4085,4062,3974,2357,2247,2286,1428,1450,1407,1012,966,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,0.527,0.533,0.524,0.536,0.543,0.541,0.537,0.525,0.52,0.507,0.495,0.491,0.486,0.491,0.483,0.462,0.45,0.464,0.436,0.431,0.443,0.412,0.423,0.401,0.386,0.397,0.398,0.344,0.337,0.346,0.295,0.284,0.29,0.234,0.226,0.228,23715,23706,22743,23906,24047,23704,22763,22571,22595,20588,19860,19478,19397,19348,19264,15008,14434,15143,10118,9592,10095,6353,6486,6020,4424,4405,4272,2629,2507,2548,1584,1619,1555,1082,1045,1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,0.533,0.54,0.528,0.545,0.549,0.549,0.543,0.53,0.526,0.516,0.499,0.497,0.491,0.5,0.493,0.466,0.459,0.472,0.44,0.432,0.446,0.415,0.428,0.407,0.391,0.403,0.404,0.356,0.35,0.356,0.308,0.297,0.304,0.242,0.231,0.237,24052,24123,22935,24242,24438,23960,23128,22852,22984,21112,20299,19821,19845,19842,19745,15426,14870,15607,10474,9942,10446,6691,6813,6308,4750,4717,4582,2864,2758,2778,1754,1776,1722,1151,1120,1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,0.535,0.541,0.527,0.552,0.554,0.554,0.55,0.536,0.534,0.522,0.504,0.5,0.495,0.506,0.498,0.469,0.461,0.472,0.442,0.436,0.45,0.418,0.432,0.408,0.4,0.406,0.407,0.366,0.361,0.365,0.323,0.313,0.318,0.249,0.24,0.244,24278,24411,23179,24603,24691,24206,23511,23200,23434,21487,20578,20050,20193,20281,20174,15790,15230,15986,10804,10252,10779,6985,7121,6559,5047,5001,4840,3060,2958,2978,1929,1952,1894,1241,1192,1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,0.539,0.542,0.529,0.555,0.552,0.555,0.557,0.54,0.537,0.527,0.51,0.507,0.499,0.509,0.501,0.471,0.462,0.475,0.444,0.438,0.451,0.42,0.435,0.409,0.402,0.409,0.409,0.372,0.367,0.37,0.338,0.327,0.333,0.26,0.248,0.249,24609,24803,23425,24959,25058,24537,23949,23489,23756,21897,20942,20355,20509,20597,20446,16137,15533,16370,11120,10570,11069,7268,7401,6789,5317,5253,5073,3287,3180,3205,2139,2167,2107,1347,1278,1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,0.54,0.542,0.529,0.56,0.555,0.556,0.556,0.541,0.536,0.529,0.513,0.506,0.502,0.512,0.506,0.471,0.464,0.477,0.443,0.438,0.452,0.419,0.434,0.411,0.408,0.411,0.409,0.375,0.37,0.372,0.35,0.351,0.346,0.27,0.257,0.26,24839,25128,23651,25327,25310,24786,24286,23800,24166,22235,21240,20574,20862,20956,20813,16451,15802,16728,11404,10856,11350,7530,7653,6984,5557,5496,5294,3516,3411,3439,2350,2380,2316,1480,1391,1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,0.542,0.545,0.53,0.556,0.556,0.56,0.558,0.543,0.538,0.534,0.518,0.509,0.504,0.517,0.511,0.473,0.467,0.48,0.447,0.444,0.456,0.421,0.439,0.415,0.409,0.413,0.413,0.378,0.374,0.374,0.359,0.393,0.357,0.285,0.269,0.276,25043,25407,23801,25581,25494,25006,24672,24081,24418,22531,21460,20783,21076,21239,21044,16645,16039,17009,11679,11171,11634,7777,7903,7179,5761,5731,5490,3732,3638,3661,2520,2566,2484,1618,1517,1656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,0.544,0.546,0.531,0.559,0.557,0.561,0.559,0.533,0.538,0.531,0.514,0.504,0.504,0.516,0.508,0.472,0.466,0.48,0.447,0.446,0.453,0.42,0.437,0.415,0.411,0.414,0.413,0.381,0.376,0.376,0.365,0.35,0.36,0.299,0.284,0.292,25300,25632,24000,25844,25775,25212,24966,24312,24771,22774,21745,20997,21267,21498,21290,16902,16277,17300,11893,11418,11808,8063,8140,7368,5950,5954,5680,3910,3839,3860,2704,2709,2667,1759,1667,1773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,0.545,0.547,0.532,0.558,0.558,0.562,0.56,0.536,0.537,0.534,0.517,0.508,0.504,0.518,0.509,0.476,0.471,0.484,0.449,0.447,0.454,0.422,0.439,0.418,0.414,0.418,0.415,0.387,0.38,0.383,0.371,0.362,0.367,0.315,0.3,0.313,25542,25808,24201,26028,25996,25416,25197,24498,25049,23094,21970,21184,21475,21811,21567,17071,16437,17487,12136,11664,12046,8358,8392,7533,6122,6162,5866,4078,4014,4043,2913,2902,2884,1920,1811,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,0.546,0.549,0.533,0.558,0.558,0.563,0.562,0.535,0.537,0.534,0.516,0.509,0.504,0.52,0.511,0.477,0.473,0.487,0.449,0.449,0.456,0.421,0.44,0.42,0.414,0.421,0.416,0.388,0.382,0.385,0.375,0.362,0.369,0.33,0.317,0.33,25755,26034,24397,26220,26233,25649,25402,24766,25341,23348,22219,21394,21657,22089,21753,17107,16481,17603,12293,11826,12237,8603,8644,7702,6275,6397,6034,4245,4176,4212,3119,3109,3092,2106,1983,2111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,0.548,0.549,0.534,0.559,0.558,0.563,0.562,0.536,0.537,0.533,0.514,0.508,0.504,0.52,0.51,0.476,0.471,0.485,0.45,0.45,0.457,0.421,0.439,0.42,0.418,0.42,0.418,0.392,0.385,0.385,0.378,0.368,0.372,0.341,0.33,0.343,26024,26201,24555,26423,26452,25877,25644,24953,25547,23571,22404,21621,21820,22272,21945,17128,16493,17596,12458,11966,12365,8699,8802,7817,6449,6627,6192,4377,4325,4367,3307,3287,3295,2264,2164,2271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,0.548,0.551,0.533,0.558,0.559,0.565,0.56,0.537,0.535,0.533,0.514,0.509,0.505,0.52,0.512,0.475,0.475,0.486,0.451,0.45,0.456,0.42,0.438,0.42,0.416,0.424,0.417,0.393,0.39,0.389,0.384,0.37,0.372,0.347,0.341,0.353,26221,26379,24804,26628,26705,26105,25773,25156,25728,23739,22636,21821,22056,22481,22101,17248,16628,17744,12599,12088,12503,8876,8976,7995,6600,6860,6357,4521,4458,4512,3471,3430,3421,2417,2323,2390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,0.55,0.55,0.533,0.559,0.56,0.565,0.56,0.537,0.537,0.531,0.517,0.51,0.506,0.52,0.512,0.474,0.475,0.485,0.453,0.451,0.457,0.42,0.438,0.421,0.42,0.425,0.418,0.396,0.393,0.391,0.389,0.376,0.375,0.355,0.348,0.353,26512,26562,24967,26851,26922,26324,25969,25381,25995,23874,22830,22005,22232,22697,22274,17347,16763,17873,12735,12203,12628,9017,9134,8166,6729,7043,6508,4654,4594,4658,3624,3572,3557,2618,2485,2582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,0.551,0.551,0.533,0.558,0.56,0.566,0.558,0.538,0.537,0.532,0.514,0.512,0.506,0.522,0.513,0.474,0.476,0.487,0.456,0.453,0.459,0.423,0.441,0.425,0.417,0.425,0.42,0.396,0.389,0.393,0.392,0.375,0.378,0.358,0.355,0.362,26690,26753,25129,27058,27210,26570,26170,25605,26149,24064,22984,22159,22403,22880,22466,17444,16903,17990,12824,12276,12752,9139,9305,8301,6830,7193,6628,4774,4701,4793,3765,3693,3692,2823,2691,2780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,0.551,0.551,0.534,0.558,0.56,0.566,0.558,0.537,0.537,0.532,0.516,0.512,0.506,0.521,0.513,0.471,0.474,0.487,0.456,0.451,0.459,0.422,0.441,0.423,0.419,0.428,0.418,0.398,0.393,0.395,0.394,0.382,0.378,0.359,0.362,0.363,26939,26899,25378,27250,27505,26828,26378,25773,26393,24271,23206,22326,22583,23078,22657,17535,16982,18109,12840,12273,12803,9292,9416,8454,6997,7367,6783,4901,4819,4919,3902,3811,3815,2990,2902,2941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,0.552,0.552,0.535,0.558,0.56,0.565,0.558,0.536,0.536,0.53,0.517,0.512,0.507,0.522,0.514,0.472,0.475,0.487,0.456,0.451,0.459,0.423,0.442,0.426,0.421,0.429,0.42,0.401,0.395,0.397,0.398,0.385,0.38,0.363,0.359,0.363,27211,27135,25549,27497,27765,27041,26596,26043,26632,24379,23329,22474,22785,23221,22834,17665,17117,18192,12872,12307,12768,9408,9554,8589,7156,7537,6935,5018,4932,5055,4041,3923,3933,3129,3053,3051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,0.553,0.552,0.536,0.555,0.558,0.562,0.559,0.537,0.536,0.53,0.514,0.511,0.508,0.522,0.514,0.472,0.474,0.488,0.457,0.451,0.459,0.422,0.443,0.428,0.423,0.43,0.42,0.403,0.396,0.399,0.4,0.388,0.38,0.364,0.366,0.367,27458,27311,25675,27682,27936,27275,26811,26273,26844,24564,23533,22666,22877,23386,22963,17765,17186,18301,12953,12405,12835,9524,9671,8734,7300,7705,7080,5145,5045,5206,4160,4046,4043,3247,3197,3164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,0.554,0.551,0.535,0.553,0.556,0.561,0.557,0.536,0.535,0.53,0.514,0.513,0.509,0.522,0.516,0.473,0.476,0.489,0.458,0.452,0.458,0.425,0.445,0.43,0.423,0.432,0.421,0.404,0.399,0.4,0.404,0.388,0.379,0.367,0.366,0.368,27747,27516,25899,27861,28157,27458,27057,26548,27153,24828,23645,22811,23049,23509,23147,17854,17270,18397,13037,12521,12907,9645,9785,8851,7442,7878,7212,5244,5139,5307,4284,4146,4144,3374,3321,3275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,0.555,0.55,0.534,0.552,0.556,0.559,0.556,0.535,0.536,0.528,0.512,0.513,0.51,0.521,0.518,0.471,0.474,0.488,0.458,0.453,0.457,0.424,0.445,0.431,0.424,0.435,0.423,0.404,0.397,0.401,0.406,0.39,0.38,0.369,0.367,0.368,27989,27649,26042,28108,28325,27703,27310,26783,27427,25071,23804,22954,23272,23701,23381,17891,17309,18535,13141,12617,12954,9726,9868,8989,7583,8052,7329,5368,5244,5470,4412,4253,4241,3488,3438,3368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
