240,0.48,0.465,0.477,0.469,0.469,0.525,0.471,0.517,0.476,0.465,0.473,0.504,0.441,0.425,0.479,0.44,0.442,0.472,0.459,0.446,0.455,0.463,0.469,0.463,0.371,0.331,0.395,0.356,0.303,0.343,0.271,0.289,0.226,0.229,0.257,0.21,0.304,0.266,0.222,0.292,0.24,0.196,491,489,500,485,487,503,463,468,485,474,480,491,517,508,523,475,469,489,473,469,486,478,458,482,615,607,629,615,585,607,581,571,573,578,569,573,586,563,562,567,547,552
255,0.505,0.491,0.502,0.495,0.496,0.579,0.501,0.572,0.504,0.493,0.499,0.556,0.462,0.445,0.518,0.464,0.466,0.511,0.483,0.47,0.482,0.485,0.495,0.485,0.399,0.36,0.424,0.383,0.327,0.371,0.292,0.306,0.246,0.249,0.277,0.225,0.318,0.285,0.237,0.301,0.258,0.205,504,499,518,498,496,520,475,482,504,485,491,505,529,519,539,487,481,500,488,480,501,493,470,496,628,614,640,625,592,613,585,580,572,581,571,573,594,566,564,575,549,552
270,0.522,0.507,0.518,0.513,0.515,0.635,0.524,0.629,0.524,0.514,0.517,0.611,0.478,0.461,0.556,0.484,0.486,0.559,0.502,0.488,0.502,0.497,0.511,0.5,0.427,0.388,0.45,0.408,0.353,0.399,0.307,0.325,0.265,0.266,0.291,0.242,0.333,0.298,0.254,0.313,0.274,0.213,513,512,526,508,510,543,489,500,511,498,502,523,535,528,553,501,496,516,500,491,514,501,477,504,642,623,654,634,600,621,594,587,578,583,575,574,602,573,567,582,553,551
285,0.538,0.524,0.535,0.53,0.532,0.683,0.546,0.674,0.542,0.533,0.535,0.661,0.488,0.47,0.602,0.498,0.503,0.603,0.521,0.505,0.521,0.511,0.528,0.512,0.45,0.415,0.47,0.43,0.378,0.424,0.326,0.348,0.282,0.282,0.307,0.258,0.35,0.313,0.272,0.325,0.286,0.224,512,511,522,510,510,535,488,486,505,497,498,538,545,535,570,505,495,534,498,490,515,491,463,498,655,631,668,647,608,634,601,591,584,590,580,579,603,578,568,587,557,554
300,0.548,0.535,0.545,0.541,0.545,0.726,0.56,0.712,0.554,0.547,0.548,0.701,0.496,0.478,0.637,0.512,0.516,0.634,0.532,0.516,0.534,0.518,0.547,0.521,0.47,0.44,0.489,0.448,0.404,0.447,0.346,0.371,0.299,0.297,0.323,0.277,0.367,0.33,0.287,0.339,0.297,0.238,496,497,515,495,497,547,474,489,501,483,486,528,545,535,587,493,487,527,485,477,503,487,463,495,665,643,681,660,614,646,608,594,589,596,585,580,611,583,575,594,563,555
315,0.553,0.542,0.552,0.55,0.553,0.763,0.57,0.748,0.562,0.556,0.557,0.738,0.501,0.482,0.666,0.521,0.525,0.661,0.543,0.525,0.546,0.527,0.548,0.529,0.485,0.462,0.5,0.466,0.429,0.467,0.369,0.394,0.319,0.315,0.342,0.292,0.386,0.347,0.3,0.353,0.31,0.251,498,498,522,495,494,558,475,496,506,484,488,538,534,527,580,489,480,530,485,479,505,489,464,496,679,654,690,670,624,659,617,602,597,603,588,586,615,588,580,598,566,556
330,0.56,0.549,0.558,0.556,0.561,0.787,0.58,0.781,0.571,0.564,0.565,0.774,0.502,0.484,0.694,0.527,0.531,0.684,0.549,0.533,0.552,0.532,0.556,0.534,0.498,0.48,0.511,0.475,0.447,0.48,0.39,0.413,0.338,0.333,0.361,0.306,0.402,0.363,0.314,0.366,0.323,0.265,499,498,524,495,496,570,477,504,508,488,489,548,531,523,591,491,483,536,489,480,507,492,466,499,676,667,681,671,635,672,622,610,603,609,594,593,618,589,585,601,570,558
345,0.564,0.554,0.563,0.563,0.566,0.804,0.587,0.814,0.577,0.574,0.571,0.808,0.504,0.485,0.72,0.534,0.538,0.705,0.556,0.539,0.56,0.537,0.562,0.537,0.509,0.492,0.52,0.485,0.466,0.492,0.411,0.43,0.357,0.35,0.38,0.323,0.42,0.379,0.328,0.381,0.336,0.275,501,500,528,497,499,580,477,509,514,489,490,558,532,524,600,493,486,542,490,482,512,495,467,500,668,671,688,663,644,672,630,618,607,611,599,599,621,594,588,604,571,560
360,0.569,0.557,0.567,0.567,0.57,0.817,0.59,0.844,0.578,0.58,0.575,0.839,0.504,0.485,0.746,0.538,0.542,0.726,0.561,0.544,0.566,0.544,0.568,0.541,0.517,0.504,0.525,0.492,0.476,0.501,0.427,0.442,0.377,0.366,0.397,0.338,0.431,0.395,0.343,0.393,0.345,0.285,504,502,531,501,499,587,479,516,516,489,493,568,533,526,616,497,487,550,493,485,514,498,470,505,669,662,694,666,655,667,641,622,614,620,602,600,621,596,592,603,576,564
375,0.567,0.557,0.566,0.569,0.569,0.826,0.59,0.874,0.577,0.579,0.575,0.869,0.503,0.485,0.77,0.541,0.545,0.75,0.565,0.551,0.569,0.548,0.566,0.545,0.521,0.51,0.529,0.497,0.487,0.507,0.439,0.453,0.397,0.385,0.413,0.354,0.44,0.413,0.357,0.401,0.358,0.295,503,501,533,499,502,592,483,521,521,491,495,579,534,526,623,498,489,555,494,486,518,501,471,506,673,659,702,670,654,674,648,624,623,625,609,604,623,601,595,602,578,566
390,0.567,0.556,0.566,0.569,0.57,0.833,0.592,0.903,0.578,0.581,0.576,0.9,0.503,0.485,0.793,0.542,0.546,0.771,0.565,0.55,0.568,0.547,0.566,0.543,0.526,0.514,0.534,0.502,0.495,0.512,0.449,0.459,0.414,0.4,0.428,0.371,0.446,0.426,0.372,0.408,0.37,0.306,505,506,538,503,502,599,484,527,524,492,495,587,538,527,638,498,491,563,498,485,520,503,473,513,675,659,710,672,645,677,654,621,631,631,614,609,624,602,601,606,581,572
405,0.569,0.557,0.566,0.571,0.572,0.833,0.594,0.926,0.58,0.583,0.578,0.926,0.503,0.485,0.815,0.541,0.545,0.792,0.565,0.55,0.571,0.549,0.566,0.543,0.529,0.518,0.536,0.505,0.5,0.515,0.456,0.464,0.428,0.415,0.435,0.386,0.451,0.437,0.389,0.417,0.381,0.316,507,506,539,504,505,605,484,536,528,495,497,597,537,530,648,501,494,572,500,487,523,508,475,513,677,663,716,674,644,682,658,620,639,639,618,614,629,598,605,609,586,574
420,0.57,0.558,0.568,0.573,0.573,0.833,0.595,0.951,0.582,0.584,0.579,0.948,0.501,0.483,0.838,0.544,0.545,0.809,0.57,0.555,0.574,0.551,0.567,0.544,0.533,0.521,0.533,0.508,0.504,0.518,0.465,0.469,0.437,0.422,0.44,0.405,0.455,0.443,0.406,0.422,0.388,0.325,509,507,544,506,505,610,488,541,530,496,501,611,539,531,664,505,496,581,503,490,527,511,479,518,679,663,724,677,647,687,651,623,651,647,613,622,633,597,612,610,588,576
435,0.572,0.56,0.569,0.576,0.573,0.834,0.599,0.975,0.582,0.585,0.58,0.97,0.498,0.48,0.851,0.544,0.546,0.823,0.571,0.557,0.574,0.554,0.567,0.544,0.53,0.525,0.532,0.513,0.508,0.52,0.469,0.473,0.443,0.43,0.443,0.421,0.457,0.445,0.419,0.427,0.395,0.336,511,509,549,509,510,615,490,548,534,502,503,619,540,532,675,508,498,590,505,493,530,513,480,520,683,667,731,679,650,690,655,625,653,651,615,629,635,602,618,613,581,579
450,0.572,0.56,0.57,0.577,0.576,0.834,0.6,0.994,0.583,0.585,0.582,0.988,0.496,0.478,0.87,0.542,0.546,0.838,0.571,0.559,0.576,0.557,0.565,0.545,0.531,0.521,0.532,0.51,0.513,0.519,0.473,0.478,0.449,0.435,0.446,0.433,0.46,0.449,0.432,0.433,0.401,0.349,511,511,552,509,510,620,492,555,539,503,505,628,542,535,687,511,502,597,509,494,534,519,482,525,687,669,738,685,651,695,656,625,654,649,614,637,637,605,625,615,583,583
465,0.573,0.561,0.571,0.579,0.578,0.834,0.601,1.011,0.584,0.587,0.583,1.011,0.494,0.476,0.887,0.545,0.546,0.856,0.572,0.561,0.577,0.559,0.568,0.545,0.531,0.52,0.533,0.51,0.514,0.517,0.474,0.48,0.453,0.438,0.448,0.438,0.463,0.453,0.438,0.436,0.404,0.359,517,514,553,512,513,625,494,563,544,504,506,640,542,538,698,512,501,605,512,497,537,521,484,529,688,672,747,686,654,702,660,627,651,648,617,644,643,607,626,617,586,589
480,0.574,0.563,0.573,0.58,0.58,0.834,0.603,1.034,0.587,0.587,0.585,1.029,0.492,0.476,0.903,0.545,0.549,0.872,0.575,0.564,0.579,0.562,0.569,0.546,0.531,0.52,0.53,0.511,0.512,0.517,0.477,0.483,0.457,0.442,0.45,0.444,0.465,0.455,0.443,0.44,0.409,0.369,515,515,557,515,514,630,495,568,546,508,510,653,546,538,712,516,504,614,514,499,542,525,488,531,693,676,750,689,657,706,664,630,655,650,620,645,642,609,624,620,587,592
495,0.574,0.563,0.573,0.582,0.58,0.832,0.604,1.049,0.587,0.584,0.585,1.049,0.489,0.473,0.92,0.544,0.547,0.884,0.577,0.564,0.58,0.563,0.567,0.546,0.53,0.519,0.529,0.512,0.512,0.518,0.48,0.485,0.46,0.445,0.453,0.448,0.469,0.459,0.446,0.443,0.413,0.378,518,517,561,518,518,636,501,574,547,512,513,661,548,541,725,521,509,620,519,502,545,527,490,536,695,680,758,695,659,712,668,632,658,653,623,639,646,611,627,623,587,599
510,0.575,0.564,0.575,0.585,0.581,0.832,0.606,1.067,0.59,0.583,0.587,1.068,0.487,0.471,0.937,0.545,0.548,0.901,0.581,0.567,0.581,0.566,0.566,0.548,0.53,0.519,0.528,0.512,0.512,0.517,0.484,0.487,0.465,0.449,0.456,0.452,0.47,0.46,0.448,0.445,0.419,0.385,523,520,565,520,517,640,502,579,553,513,514,671,552,542,737,520,510,629,520,505,548,532,493,538,700,680,764,698,664,719,670,636,661,656,622,643,647,612,629,628,587,605
525,0.575,0.563,0.575,0.586,0.581,0.832,0.607,1.082,0.591,0.584,0.586,1.083,0.484,0.469,0.951,0.544,0.548,0.915,0.583,0.567,0.581,0.568,0.567,0.548,0.53,0.517,0.526,0.511,0.51,0.516,0.484,0.488,0.465,0.454,0.458,0.454,0.473,0.463,0.449,0.446,0.421,0.39,523,523,569,521,521,643,504,584,556,516,518,679,551,544,750,524,513,637,524,507,552,536,495,545,700,683,772,701,666,723,673,635,663,659,624,645,652,615,632,629,592,603
540,0.576,0.564,0.577,0.589,0.582,0.83,0.609,1.098,0.592,0.584,0.586,1.097,0.481,0.467,0.966,0.546,0.548,0.928,0.585,0.568,0.582,0.569,0.566,0.548,0.53,0.518,0.527,0.511,0.51,0.517,0.485,0.491,0.468,0.456,0.462,0.458,0.474,0.464,0.452,0.45,0.424,0.396,526,525,571,524,526,648,506,590,560,518,522,688,555,547,761,527,514,644,526,509,556,540,498,548,704,688,777,703,669,728,677,639,667,664,626,649,654,615,635,633,593,601
555,0.576,0.564,0.576,0.589,0.583,0.829,0.611,1.113,0.592,0.583,0.586,1.11,0.478,0.464,0.979,0.547,0.55,0.941,0.589,0.57,0.582,0.57,0.574,0.549,0.529,0.517,0.526,0.511,0.508,0.515,0.486,0.49,0.47,0.458,0.465,0.461,0.478,0.468,0.454,0.451,0.426,0.401,531,526,576,527,524,652,511,595,565,522,522,697,558,547,771,531,519,651,531,513,558,544,499,551,708,688,782,710,672,733,680,643,671,663,628,650,659,618,638,637,594,603
570,0.578,0.565,0.578,0.592,0.584,0.829,0.614,1.133,0.592,0.583,0.586,1.132,0.476,0.462,0.993,0.547,0.55,0.958,0.59,0.571,0.584,0.573,0.568,0.55,0.529,0.516,0.526,0.51,0.507,0.514,0.486,0.489,0.467,0.463,0.464,0.463,0.482,0.469,0.455,0.453,0.427,0.404,533,529,579,528,528,657,513,600,570,525,525,704,559,550,785,532,521,660,533,516,562,550,504,554,710,692,789,714,671,738,684,645,674,669,632,655,661,617,642,639,596,605
585,0.578,0.563,0.578,0.592,0.584,0.826,0.617,1.145,0.592,0.583,0.587,1.144,0.473,0.46,1.007,0.548,0.549,0.972,0.591,0.571,0.584,0.574,0.566,0.548,0.53,0.515,0.526,0.508,0.507,0.513,0.484,0.489,0.468,0.462,0.464,0.465,0.484,0.473,0.458,0.457,0.429,0.407,536,531,584,530,532,661,515,604,571,529,529,716,563,553,796,537,524,666,534,517,566,553,505,561,717,695,792,714,677,742,686,646,679,673,634,655,661,621,643,643,600,606
600,0.579,0.565,0.579,0.594,0.585,0.826,0.618,1.164,0.592,0.584,0.587,1.153,0.47,0.457,1.021,0.55,0.548,0.985,0.593,0.571,0.586,0.578,0.57,0.549,0.528,0.516,0.527,0.508,0.506,0.511,0.483,0.489,0.467,0.462,0.464,0.467,0.488,0.475,0.46,0.457,0.431,0.411,538,533,588,533,532,666,516,610,573,530,532,722,563,555,806,542,526,675,539,520,569,557,506,561,719,698,801,719,680,747,694,648,683,676,636,657,667,623,644,645,601,611
615,0.579,0.566,0.58,0.597,0.586,0.826,0.618,1.175,0.592,0.585,0.588,1.164,0.468,0.455,1.032,0.553,0.55,0.996,0.595,0.571,0.585,0.579,0.57,0.55,0.528,0.515,0.526,0.508,0.506,0.51,0.483,0.489,0.466,0.462,0.465,0.47,0.491,0.477,0.463,0.458,0.433,0.413,539,537,590,535,535,668,520,617,578,532,533,733,566,557,819,544,528,682,542,522,573,561,510,566,723,701,806,723,683,751,695,654,688,679,637,662,669,625,649,648,604,615
630,0.581,0.566,0.58,0.598,0.586,0.826,0.619,1.197,0.592,0.585,0.588,1.185,0.465,0.453,1.044,0.554,0.551,1.009,0.595,0.572,0.585,0.58,0.571,0.552,0.529,0.516,0.527,0.508,0.505,0.51,0.484,0.489,0.466,0.463,0.467,0.47,0.493,0.48,0.466,0.459,0.435,0.415,545,537,594,538,537,672,524,620,583,535,536,740,567,560,830,545,531,690,545,526,577,566,512,572,728,706,812,727,686,758,701,657,691,679,641,667,672,627,654,650,604,619
645,0.582,0.567,0.582,0.601,0.587,0.828,0.619,1.218,0.593,0.587,0.589,1.203,0.463,0.451,1.055,0.555,0.553,1.022,0.596,0.573,0.586,0.582,0.571,0.555,0.528,0.516,0.527,0.508,0.505,0.509,0.483,0.49,0.465,0.462,0.465,0.469,0.495,0.481,0.466,0.46,0.434,0.414,545,542,601,541,542,676,525,630,584,538,538,751,570,561,839,549,534,698,551,526,578,570,515,576,732,709,817,732,689,764,705,660,695,685,645,671,675,630,655,654,607,620
660,0.581,0.567,0.583,0.602,0.587,0.823,0.619,1.225,0.593,0.589,0.591,1.212,0.46,0.449,1.065,0.556,0.553,1.038,0.597,0.575,0.587,0.584,0.572,0.556,0.527,0.516,0.527,0.508,0.504,0.509,0.481,0.489,0.463,0.461,0.464,0.469,0.498,0.484,0.466,0.461,0.435,0.414,548,542,602,544,542,678,528,636,587,540,543,762,571,565,850,552,536,706,550,528,583,576,519,578,732,714,822,733,690,766,707,662,701,689,647,673,678,633,658,658,609,624
675,0.582,0.569,0.583,0.603,0.587,0.822,0.62,1.227,0.593,0.59,0.591,1.221,0.459,0.447,1.076,0.557,0.554,1.048,0.595,0.577,0.587,0.585,0.572,0.557,0.527,0.516,0.529,0.509,0.504,0.509,0.482,0.49,0.462,0.461,0.465,0.469,0.501,0.487,0.468,0.463,0.436,0.418,550,544,606,547,544,682,533,640,592,544,542,769,575,566,859,554,538,712,556,532,587,578,518,582,736,716,826,740,694,773,713,666,705,692,649,678,683,633,661,661,611,628
690,0.583,0.569,0.584,0.604,0.588,0.822,0.621,1.229,0.593,0.591,0.592,1.22,0.457,0.445,1.087,0.556,0.555,1.059,0.597,0.576,0.585,0.588,0.57,0.558,0.529,0.516,0.529,0.509,0.504,0.509,0.481,0.492,0.463,0.461,0.464,0.47,0.504,0.49,0.471,0.466,0.438,0.418,552,547,608,549,548,685,532,646,592,547,545,774,577,569,867,556,539,719,558,535,588,582,520,584,738,718,828,742,699,775,716,668,709,696,650,681,688,635,664,662,613,627
705,0.583,0.57,0.586,0.606,0.589,0.821,0.621,1.231,0.594,0.593,0.593,1.222,0.455,0.443,1.101,0.557,0.557,1.063,0.598,0.578,0.587,0.59,0.572,0.558,0.531,0.518,0.531,0.509,0.504,0.51,0.481,0.492,0.462,0.461,0.464,0.47,0.506,0.493,0.472,0.468,0.439,0.417,555,550,611,550,552,689,535,649,595,549,550,778,579,569,876,557,543,726,561,536,592,587,522,587,742,720,835,748,699,778,719,672,712,701,652,686,690,639,665,663,614,632
720,0.584,0.57,0.585,0.606,0.589,0.821,0.622,1.231,0.594,0.594,0.594,1.226,0.453,0.441,1.109,0.558,0.557,1.072,0.598,0.579,0.586,0.589,0.572,0.56,0.529,0.517,0.531,0.51,0.504,0.51,0.481,0.492,0.462,0.461,0.464,0.47,0.509,0.497,0.477,0.471,0.443,0.421,556,552,617,555,551,690,537,656,600,550,549,787,581,570,884,561,545,731,563,539,596,590,526,592,746,724,838,750,702,784,724,674,717,703,654,687,692,639,670,669,617,635
735,0.584,0.57,0.585,0.606,0.591,0.82,0.622,1.232,0.594,0.596,0.594,1.228,0.45,0.44,1.122,0.559,0.558,1.084,0.599,0.579,0.586,0.588,0.571,0.56,0.53,0.518,0.532,0.51,0.504,0.511,0.482,0.492,0.461,0.461,0.464,0.468,0.509,0.498,0.477,0.472,0.443,0.422,557,554,620,554,552,693,537,662,602,552,552,794,583,573,893,564,547,739,568,540,598,592,528,594,749,726,840,753,705,787,727,675,722,705,658,689,697,642,673,668,617,633
750,0.585,0.569,0.587,0.608,0.591,0.82,0.623,1.233,0.595,0.598,0.594,1.227,0.449,0.438,1.138,0.561,0.558,1.095,0.599,0.58,0.585,0.588,0.571,0.561,0.53,0.518,0.532,0.511,0.504,0.511,0.48,0.492,0.46,0.459,0.463,0.469,0.509,0.499,0.48,0.475,0.444,0.422,560,554,622,556,551,696,539,664,606,553,553,799,585,573,899,566,545,746,570,541,601,596,527,599,749,727,844,757,708,793,729,678,725,710,659,692,696,645,672,673,619,637
765,0.586,0.568,0.587,0.608,0.591,0.821,0.623,1.233,0.595,0.599,0.595,1.231,0.447,0.436,1.157,0.562,0.559,1.103,0.602,0.581,0.589,0.591,0.573,0.562,0.53,0.518,0.533,0.511,0.504,0.511,0.481,0.494,0.461,0.459,0.463,0.468,0.509,0.501,0.48,0.476,0.444,0.423,558,552,623,556,551,695,540,665,604,553,552,803,581,574,904,565,545,746,568,541,600,595,529,598,750,728,846,758,710,793,731,680,727,711,662,695,698,643,677,674,621,638
780,0.586,0.569,0.588,0.609,0.592,0.821,0.623,1.234,0.595,0.599,0.596,1.23,0.446,0.435,1.166,0.562,0.56,1.111,0.603,0.582,0.588,0.591,0.572,0.564,0.531,0.519,0.534,0.512,0.505,0.512,0.481,0.494,0.461,0.46,0.464,0.469,0.512,0.503,0.482,0.479,0.446,0.423,566,559,632,562,559,705,548,678,612,560,559,814,589,579,927,573,554,761,577,547,609,605,536,607,757,732,850,761,711,796,733,682,732,715,663,701,701,647,678,674,621,642
795,0.586,0.568,0.589,0.61,0.592,0.819,0.623,1.233,0.596,0.599,0.597,1.229,0.444,0.433,1.169,0.564,0.559,1.121,0.606,0.583,0.588,0.595,0.573,0.565,0.531,0.519,0.534,0.512,0.505,0.512,0.481,0.493,0.46,0.459,0.464,0.469,0.514,0.504,0.482,0.481,0.448,0.424,569,562,634,564,559,708,549,682,614,561,560,821,592,580,930,573,553,767,577,547,611,609,535,607,756,735,851,764,712,802,738,685,737,718,666,701,704,649,679,678,624,642
